Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-06 10:35:00;    13.437;   198.775;     1.809;     2.697;    62.905;    60.535;   139.649;   150.971;   309.928;   315.561;N_A;     0.000;N_A;   170.394;     2.299;    -0.044;     9.545;     8.146;   530.981
2026-02-06 10:36:00;    13.437;   199.024;     1.791;     2.652;    72.708;    58.310;   139.608;   150.923;   309.912;   315.511;N_A;     0.000;N_A;   162.221;     2.270;    -0.044;     9.529;     8.133;   531.190
2026-02-06 10:37:00;    13.437;   199.272;     1.772;     2.609;    84.358;    51.068;   139.568;   150.875;   309.896;   315.462;N_A;     0.000;N_A;   145.709;     2.241;    -0.044;     9.513;     8.120;   531.406
2026-02-06 10:38:00;    13.437;   199.520;     1.754;     2.566;    86.901;    59.451;   139.528;   150.826;   309.880;   315.413;N_A;     0.000;N_A;   137.293;     2.212;    -0.044;     9.497;     8.107;   531.623
2026-02-06 10:39:00;    13.437;   199.801;     1.735;     2.544;    80.864;    66.704;   139.488;   150.778;   309.864;   315.364;N_A;     0.000;N_A;   124.176;     2.171;    -0.044;     9.481;     8.094;   531.839
2026-02-06 10:40:00;    13.437;   200.650;     1.675;     2.577;    90.822;    67.361;   139.448;   150.730;   309.847;   315.315;N_A;     0.000;N_A;   118.516;     2.109;    -0.044;     9.464;     8.081;   532.055
2026-02-06 10:41:00;    13.437;   200.968;     1.703;     2.612;    94.232;    66.968;   139.407;   150.682;   309.831;   315.266;N_A;     0.000;N_A;   116.174;     2.095;    -0.044;     9.464;     8.085;   532.272
2026-02-06 10:42:00;    13.437;   200.211;     1.816;     2.638;   106.395;    74.996;   139.367;   150.633;   309.815;   315.217;N_A;     0.000;N_A;   108.142;     2.170;    -0.044;     9.497;     8.119;   532.488
2026-02-06 10:43:00;    13.437;   199.343;     1.971;     2.573;   107.666;    80.121;   139.327;   150.585;   309.799;   315.167;N_A;     0.000;N_A;   104.149;     2.262;    -0.044;     9.531;     8.154;   532.705
2026-02-06 10:44:00;    13.437;   198.435;     1.882;     2.586;    90.218;    86.526;   139.287;   150.537;   309.782;   315.118;N_A;     0.000;N_A;   104.536;     2.268;    -0.044;     9.564;     8.184;   532.921
2026-02-06 10:45:00;    13.437;   198.596;     1.840;     2.631;    78.936;    86.521;   139.247;   150.489;   309.766;   315.069;N_A;     0.000;N_A;   106.706;     2.226;    -0.044;     9.546;     8.158;   533.137
2026-02-06 10:46:00;    13.437;   199.107;     1.802;     2.551;    96.413;    70.541;   139.206;   150.441;   309.750;   315.020;N_A;     0.000;N_A;   112.050;     2.177;    -0.044;     9.501;     8.115;   533.354
2026-02-06 10:47:00;    13.438;   200.700;     1.709;     2.421;    97.556;    66.928;   139.166;   150.392;   309.734;   314.971;N_A;     0.000;N_A;   114.341;     2.081;    -0.044;     9.423;     8.081;   533.570
2026-02-06 10:48:00;    13.438;   201.992;     1.816;     2.370;   149.037;    77.394;   139.126;   150.344;   309.717;   314.922;N_A;     0.000;N_A;   118.862;     2.126;    -0.044;     9.300;     8.090;   533.787
2026-02-06 10:49:00;    13.438;   201.545;     1.826;     2.399;   110.706;    87.662;   139.086;   150.296;   309.701;   314.873;N_A;     0.000;N_A;   129.360;     2.132;    -0.044;     9.244;     8.105;   533.748
2026-02-06 10:50:00;    13.438;   201.090;     1.925;     2.453;   101.575;   120.216;   139.045;   150.248;   309.685;   314.824;N_A;     0.000;N_A;   149.202;     2.192;    -0.044;     9.289;     8.120;   533.400
2026-02-06 10:51:00;    13.438;   200.714;     1.959;     2.563;   113.029;    84.653;   139.005;   150.200;   309.669;   314.774;N_A;     0.000;N_A;   162.426;     2.332;    -0.044;     9.433;     8.135;   533.052
2026-02-06 10:52:00;    13.438;   200.516;     1.991;     2.650;    97.691;    91.168;   138.965;   150.151;   309.653;   314.725;N_A;     0.000;N_A;   159.453;     2.360;    -0.044;     9.479;     8.150;   532.704
2026-02-06 10:53:00;    13.438;   200.325;     1.928;     2.679;    98.706;    81.472;   138.925;   150.103;   309.636;   314.676;N_A;     0.000;N_A;   169.057;     2.388;    -0.044;     9.508;     8.164;   532.355
2026-02-06 10:54:00;    13.438;   200.135;     1.997;     2.647;    82.371;    81.824;   138.885;   150.055;   309.620;   314.627;N_A;     0.000;N_A;   177.395;     2.415;    -0.044;     9.537;     8.179;   532.007
2026-02-06 10:55:00;    13.438;   199.944;     2.107;     2.616;    65.786;    77.052;   138.844;   150.007;   309.604;   314.578;N_A;     0.000;N_A;   181.668;     2.408;    -0.044;     9.561;     8.195;   531.659
2026-02-06 10:56:00;    13.438;   199.753;     1.981;     2.582;    59.887;    60.635;   138.804;   149.995;   309.588;   314.529;N_A;     0.000;N_A;   186.596;     2.318;    -0.044;     9.511;     8.233;   531.310
2026-02-06 10:57:00;    13.438;   199.563;     1.876;     2.407;   107.643;    47.404;   138.764;   150.042;   309.571;   314.480;N_A;     0.000;N_A;   189.762;     2.160;    -0.044;     9.400;     8.278;   530.992
2026-02-06 10:58:00;    13.438;   199.381;     2.037;     2.416;   147.640;    51.940;   138.724;   150.090;   309.595;   314.431;N_A;     0.000;N_A;   186.867;     2.247;    -0.044;     9.227;     8.351;   531.002
2026-02-06 10:59:00;    13.438;   199.717;     1.931;     2.489;   114.960;   105.736;   138.684;   150.138;   309.792;   314.378;N_A;     0.000;N_A;   185.598;     2.230;    -0.044;     9.171;     8.397;   531.102
2026-02-06 11:00:00;    13.438;   200.351;     1.973;     2.455;   139.320;   119.272;   138.643;   150.186;   310.010;   314.086;N_A;     0.000;N_A;   180.871;     2.210;    -0.044;     9.115;     8.300;   531.202
2026-02-06 11:01:00;    13.438;   200.554;     2.062;     2.542;   129.097;   101.071;   138.581;   150.235;   310.227;   313.648;N_A;     0.000;N_A;   168.212;     2.333;    -0.044;     9.032;     8.231;   531.302
2026-02-06 11:02:00;    13.438;   200.050;     2.244;     2.641;   128.575;   119.850;   138.503;   150.283;   310.445;   313.209;N_A;     0.000;N_A;   158.992;     2.481;    -0.044;     9.141;     8.282;   531.402
2026-02-06 11:03:00;    13.438;   199.552;     2.173;     2.743;   128.580;    99.826;   138.425;   150.331;   310.663;   312.771;N_A;     0.000;N_A;   151.609;     2.599;    -0.044;     9.287;     8.338;   531.502
2026-02-06 11:04:00;    13.438;   200.450;     2.144;     2.834;   122.845;   112.269;   138.347;   150.379;   310.880;   312.333;N_A;     0.000;N_A;   146.349;     2.455;    -0.044;     9.316;     8.354;   531.602
2026-02-06 11:05:00;    13.439;   200.810;     2.275;     2.889;   153.818;   113.635;   138.269;   150.427;   311.098;   311.895;N_A;     0.000;N_A;   141.457;     2.538;    -0.044;     9.346;     8.371;   531.702
2026-02-06 11:06:00;    13.439;   200.976;     2.419;     2.942;   161.434;   104.236;   138.191;   150.475;   311.315;   311.457;N_A;     0.000;N_A;   133.657;     2.670;    -0.044;     9.376;     8.388;   531.802
2026-02-06 11:07:00;    13.439;   201.142;     2.344;     2.936;   145.662;   137.959;   138.113;   150.523;   311.533;   311.241;N_A;     0.000;N_A;   127.286;     2.713;    -0.044;     9.400;     8.404;   531.902
2026-02-06 11:08:00;    13.439;   201.307;     2.387;     2.803;   117.179;   137.534;   138.035;   150.572;   311.751;   311.235;N_A;     0.000;N_A;   126.280;     2.635;    -0.044;     9.416;     8.421;   532.002
2026-02-06 11:09:00;    13.439;   201.473;     2.457;     2.807;    93.032;   108.339;   137.957;   150.620;   311.968;   311.229;N_A;     0.000;N_A;   127.865;     2.623;    -0.044;     9.432;     8.437;   532.103
2026-02-06 11:10:00;    13.439;   201.639;     2.486;     2.940;    75.479;    90.323;   137.879;   150.668;   312.186;   311.223;N_A;     0.000;N_A;   129.120;     2.677;    -0.044;     9.448;     8.436;   532.203
2026-02-06 11:11:00;    13.439;   201.804;     2.178;     2.886;    70.480;    70.986;   137.801;   150.716;   312.403;   311.217;N_A;     0.000;N_A;   128.650;     2.558;    -0.044;     9.464;     8.362;   532.303
2026-02-06 11:12:00;    13.439;   201.879;     2.239;     2.893;   104.737;    58.763;   137.723;   150.764;   312.621;   311.210;N_A;     0.000;N_A;   128.193;     2.581;    -0.044;     9.481;     8.364;   532.403
2026-02-06 11:13:00;    13.439;   201.284;     2.287;     2.948;   113.139;    66.456;   137.645;   150.812;   312.839;   311.204;N_A;     0.000;N_A;   127.951;     2.671;    -0.044;     9.497;     8.409;   532.503
2026-02-06 11:14:00;    13.439;   200.358;     2.673;     3.013;   106.191;    85.997;   137.567;   150.861;   313.056;   311.198;N_A;     0.000;N_A;   130.805;     2.825;    -0.044;     9.520;     8.477;   532.603
2026-02-06 11:15:00;    13.439;   199.262;     2.657;     3.112;    64.811;    93.430;   137.489;   150.909;   313.274;   311.192;N_A;     0.000;N_A;   138.544;     2.907;    -0.044;     9.611;     8.630;   532.703
2026-02-06 11:16:00;    13.439;   199.570;     2.746;     3.106;    58.059;    72.140;   137.412;   150.957;   313.491;   311.186;N_A;     0.000;N_A;   144.997;     2.872;    -0.044;     9.607;     8.618;   532.803
2026-02-06 11:17:00;    13.439;   199.925;     2.799;     2.902;    51.174;    49.186;   137.365;   151.005;   313.709;   311.179;N_A;     0.000;N_A;   149.989;     2.770;    -0.045;     9.569;     8.586;   532.903
2026-02-06 11:18:00;    13.439;   200.279;     2.526;     2.810;    51.395;    40.740;   137.333;   151.053;   313.927;   311.173;N_A;     0.000;N_A;   156.922;     2.646;    -0.051;     9.536;     8.555;   533.003
2026-02-06 11:19:00;    13.439;   199.970;     2.491;     2.778;    70.231;    36.826;   137.301;   151.101;   314.144;   311.167;N_A;     0.000;N_A;   163.914;     2.710;    -0.057;     9.576;     8.562;   533.103
2026-02-06 11:20:00;    13.439;   198.425;     2.743;     2.943;    71.507;    42.769;   137.269;   151.149;   314.362;   311.161;N_A;     0.000;N_A;   163.260;     2.872;    -0.060;     9.637;     8.644;   533.203
2026-02-06 11:21:00;    13.439;   198.067;     2.769;     2.993;    48.553;    53.987;   137.237;   151.198;   314.579;   311.155;N_A;     0.000;N_A;   162.482;     2.897;    -0.049;     9.698;     8.677;   533.303
2026-02-06 11:22:00;    13.439;   198.481;     2.520;     2.906;    51.822;    48.015;   137.205;   151.250;   314.760;   311.148;N_A;     0.000;N_A;   171.681;     2.772;    -0.045;     9.719;     8.700;   533.403
2026-02-06 11:23:00;    13.440;   198.896;     2.480;     2.845;    71.840;    36.195;   137.173;   151.305;   314.861;   311.142;N_A;     0.000;N_A;   178.306;     2.685;    -0.045;     9.683;     8.723;   533.503
2026-02-06 11:24:00;    13.440;   198.969;     2.396;     2.788;    65.122;    42.832;   137.141;   151.359;   314.958;   311.136;N_A;     0.000;N_A;   176.774;     2.599;    -0.046;     9.647;     8.745;   533.603
2026-02-06 11:25:00;    13.440;   198.133;     2.551;     2.742;    68.621;    53.228;   137.109;   151.414;   315.056;   311.130;N_A;     0.000;N_A;   170.597;     2.573;    -0.046;     9.600;     8.768;   533.703
2026-02-06 11:26:00;    13.440;   198.429;     2.444;     2.698;    68.485;    49.774;   137.077;   151.469;   315.154;   311.124;N_A;     0.000;N_A;   164.504;     2.563;    -0.047;     9.541;     8.726;   533.803
2026-02-06 11:27:00;    13.440;   199.130;     2.238;     2.665;    61.740;    53.378;   137.045;   151.524;   315.251;   311.117;N_A;     0.000;N_A;   161.246;     2.389;    -0.047;     9.416;     8.578;   533.880
2026-02-06 11:28:00;    13.440;   199.008;     2.462;     2.756;    94.066;    50.382;   137.013;   151.578;   315.349;   311.111;N_A;     0.000;N_A;   154.942;     2.560;    -0.048;     9.464;     8.534;   533.867
2026-02-06 11:29:00;    13.440;   198.817;     2.424;     2.988;    72.635;    55.479;   136.981;   151.633;   315.447;   311.105;N_A;     0.000;N_A;   159.709;     2.747;    -0.048;     9.602;     8.546;   533.846
2026-02-06 11:30:00;    13.440;   198.626;     2.605;     3.076;    82.197;    73.120;   136.949;   151.688;   315.544;   311.099;N_A;     0.000;N_A;   154.958;     2.837;    -0.049;     9.654;     8.557;   533.824
2026-02-06 11:31:00;    13.440;   198.435;     2.473;     3.028;    74.234;    57.577;   136.917;   151.743;   315.642;   311.093;N_A;     0.000;N_A;   146.147;     2.779;    -0.049;     9.688;     8.569;   533.803
2026-02-06 11:32:00;    13.440;   198.244;     2.251;     2.951;    71.730;    63.637;   136.885;   151.798;   315.740;   311.086;N_A;     0.000;N_A;   149.633;     2.674;    -0.050;     9.613;     8.582;   533.781
2026-02-06 11:33:00;    13.440;   198.053;     2.360;     2.894;    94.813;    58.966;   136.853;   151.852;   315.837;   311.080;N_A;     0.000;N_A;   143.378;     2.716;    -0.050;     9.640;     8.628;   533.760
2026-02-06 11:34:00;    13.440;   197.864;     2.541;     3.065;    79.909;    59.963;   136.821;   151.907;   315.935;   311.074;N_A;     0.000;N_A;   137.774;     2.860;    -0.050;     9.735;     8.686;   533.739
2026-02-06 11:35:00;    13.440;   197.914;     2.627;     3.195;    73.659;    74.520;   136.789;   151.962;   316.033;   311.068;N_A;     0.000;N_A;   138.649;     2.872;    -0.051;     9.781;     8.684;   533.717
2026-02-06 11:36:00;    13.440;   198.129;     2.493;     3.053;    76.458;    63.161;   136.757;   152.017;   316.130;   311.061;N_A;     0.000;N_A;   133.496;     2.726;    -0.051;     9.711;     8.654;   533.696
2026-02-06 11:37:00;    13.440;   198.343;     2.489;     2.963;    67.671;    55.492;   136.725;   152.072;   316.228;   311.055;N_A;     0.000;N_A;   133.229;     2.648;    -0.052;     9.682;     8.625;   533.674
2026-02-06 11:38:00;    13.440;   198.557;     2.360;     2.938;    74.028;    55.873;   136.693;   152.126;   316.326;   311.049;N_A;     0.000;N_A;   143.814;     2.595;    -0.052;     9.660;     8.595;   533.653
2026-02-06 11:39:00;    13.440;   198.772;     2.389;     2.917;    76.190;    56.254;   136.661;   152.181;   316.423;   311.043;N_A;     0.000;N_A;   139.358;     2.659;    -0.053;     9.637;     8.570;   533.631
2026-02-06 11:40:00;    13.440;   198.986;     2.365;     2.896;   106.819;    56.635;   136.629;   152.236;   316.521;   311.037;N_A;     0.000;N_A;   142.705;     2.658;    -0.053;     9.615;     8.549;   533.610
2026-02-06 11:41:00;    13.440;   199.210;     2.258;     2.875;   101.717;    65.315;   136.597;   152.291;   316.619;   311.030;N_A;     0.000;N_A;   135.937;     2.601;    -0.054;     9.592;     8.528;   533.588
2026-02-06 11:42:00;    13.440;   199.682;     2.271;     2.854;    87.802;    87.067;   136.565;   152.345;   316.716;   311.024;N_A;     0.000;N_A;   143.915;     2.548;    -0.054;     9.564;     8.506;   533.567
2026-02-06 11:43:00;    13.440;   200.262;     2.222;     2.853;    94.348;    77.565;   136.533;   152.400;   316.814;   311.018;N_A;     0.000;N_A;   139.334;     2.500;    -0.055;     9.531;     8.485;   533.545
2026-02-06 11:44:00;    13.440;   200.956;     2.067;     2.878;    73.407;    77.080;   136.501;   152.446;   316.912;   311.012;N_A;     0.000;N_A;   147.775;     2.464;    -0.055;     9.497;     8.466;   533.524
2026-02-06 11:45:00;    13.440;   201.920;     2.132;     2.903;   115.058;    66.246;   136.469;   152.435;   317.009;   311.006;N_A;     0.000;N_A;   146.750;     2.489;    -0.056;     9.467;     8.489;   533.502
2026-02-06 11:46:00;    13.440;   201.476;     2.201;     2.928;   127.381;    68.645;   136.437;   152.413;   317.107;   310.999;N_A;     0.000;N_A;   144.747;     2.521;    -0.056;     9.489;     8.529;   533.481
2026-02-06 11:47:00;    13.440;   200.579;     2.241;     2.951;   104.564;   103.450;   136.405;   152.392;   317.205;   310.993;N_A;     0.000;N_A;   151.969;     2.556;    -0.057;     9.527;     8.570;   533.460
2026-02-06 11:48:00;    13.440;   199.863;     2.187;     2.931;   104.831;    93.722;   136.373;   152.370;   317.302;   310.987;N_A;     0.000;N_A;   154.820;     2.626;    -0.057;     9.565;     8.618;   533.438
2026-02-06 11:49:00;    13.440;   199.525;     2.331;     2.889;   101.750;    87.794;   136.341;   152.349;   317.400;   310.981;N_A;     0.000;N_A;   155.446;     2.654;    -0.058;     9.592;     8.669;   533.417
2026-02-06 11:50:00;    13.440;   200.035;     2.243;     2.851;   107.871;    84.415;   136.309;   152.328;   317.498;   310.975;N_A;     0.000;N_A;   160.773;     2.574;    -0.058;     9.612;     8.684;   533.395
2026-02-06 11:51:00;    13.440;   200.577;     2.127;     2.879;    93.839;    89.624;   136.277;   152.306;   317.595;   310.968;N_A;     0.000;N_A;   162.140;     2.486;    -0.059;     9.632;     8.622;   533.374
2026-02-06 11:52:00;    13.440;   200.520;     2.087;     2.929;   116.292;    80.643;   136.245;   152.285;   317.677;   310.962;N_A;     0.000;N_A;   155.941;     2.482;    -0.059;     9.653;     8.580;   533.352
2026-02-06 11:53:00;    13.440;   200.000;     2.147;     2.987;   138.859;    85.746;   136.213;   152.263;   317.535;   310.956;N_A;     0.000;N_A;   151.292;     2.549;    -0.060;     9.673;     8.570;   533.331
2026-02-06 11:54:00;    13.440;   199.503;     2.215;     3.057;   111.049;   107.165;   136.181;   152.242;   317.319;   310.950;N_A;     0.000;N_A;   153.331;     2.524;    -0.060;     9.691;     8.560;   533.309
2026-02-06 11:55:00;    13.440;   199.780;     2.271;     3.005;   127.209;   106.649;   136.153;   152.220;   317.103;   310.944;N_A;     0.000;N_A;   155.872;     2.488;    -0.060;     9.652;     8.550;   533.288
2026-02-06 11:56:00;    13.440;   200.432;     2.164;     2.841;   133.890;   101.846;   136.157;   152.199;   316.887;   310.937;N_A;     0.000;N_A;   158.565;     2.462;    -0.061;     9.595;     8.541;   533.266
2026-02-06 11:57:00;    13.440;   200.609;     2.129;     2.831;   101.549;   109.936;   136.167;   152.177;   316.671;   310.931;N_A;     0.000;N_A;   160.001;     2.531;    -0.061;     9.615;     8.531;   533.245
2026-02-06 11:58:00;    13.440;   200.211;     2.026;     2.955;    94.267;    99.761;   136.178;   152.156;   316.455;   310.925;N_A;     0.000;N_A;   159.417;     2.505;    -0.062;     9.661;     8.521;   533.224
2026-02-06 11:59:00;    13.440;   199.812;     2.236;     3.023;    94.379;    82.857;   136.188;   152.134;   316.239;   310.919;N_A;     0.000;N_A;   158.832;     2.631;    -0.062;     9.672;     8.511;   533.202
2026-02-06 12:00:00;    13.440;   199.426;     2.364;     3.036;    89.702;    76.978;   136.199;   152.113;   316.023;   310.913;N_A;     0.000;N_A;   158.248;     2.723;    -0.063;     9.585;     8.502;   533.181
2026-02-06 12:01:00;    13.440;   199.479;     2.354;     3.009;    87.433;    74.938;   136.209;   152.091;   315.808;   310.906;N_A;     0.000;N_A;   157.664;     2.728;    -0.063;     9.554;     8.492;   533.159
2026-02-06 12:02:00;    13.440;   199.745;     2.064;     2.982;    86.611;    72.312;   136.220;   152.070;   315.592;   310.900;N_A;     0.000;N_A;   156.912;     2.587;    -0.060;     9.533;     8.482;   533.138
2026-02-06 12:03:00;    13.440;   200.011;     2.151;     2.955;   126.480;    69.403;   136.230;   152.049;   315.376;   310.894;N_A;     0.000;N_A;   150.221;     2.608;    -0.050;     9.511;     8.472;   533.116
2026-02-06 12:04:00;    13.440;   200.277;     2.028;     2.921;    90.620;    80.974;   136.241;   152.027;   315.160;   310.888;N_A;     0.000;N_A;   141.094;     2.438;    -0.044;     9.490;     8.463;   533.095
2026-02-06 12:05:00;    13.440;   200.567;     1.921;     2.858;    93.400;    93.110;   136.252;   152.006;   314.944;   310.882;N_A;     0.000;N_A;   138.098;     2.359;    -0.045;     9.469;     8.458;   533.073
2026-02-06 12:06:00;    13.440;   201.457;     1.936;     2.739;    91.760;    76.157;   136.262;   151.984;   314.756;   310.875;N_A;     0.000;N_A;   139.781;     2.325;    -0.046;     9.421;     8.453;   533.052
2026-02-06 12:07:00;    13.440;   201.681;     1.903;     2.700;    96.249;    75.238;   136.273;   151.963;   314.711;   310.778;N_A;     0.000;N_A;   142.428;     2.391;    -0.046;     9.344;     8.448;   533.030
2026-02-06 12:08:00;    13.440;   201.268;     2.005;     2.770;   110.484;    75.886;   136.283;   151.941;   314.688;   310.611;N_A;     0.000;N_A;   137.115;     2.347;    -0.047;     9.384;     8.443;   533.009
2026-02-06 12:09:00;    13.440;   200.855;     2.049;     2.839;    99.910;    81.700;   136.294;   151.920;   314.664;   310.444;N_A;     0.000;N_A;   136.887;     2.408;    -0.048;     9.428;     8.438;   532.987
2026-02-06 12:10:00;    13.440;   200.596;     1.994;     2.887;    86.429;    86.962;   136.304;   151.898;   314.641;   310.277;N_A;     0.000;N_A;   136.144;     2.446;    -0.048;     9.461;     8.433;   532.966
2026-02-06 12:11:00;    13.440;   201.008;     1.958;     2.808;    83.219;    79.513;   136.315;   151.877;   314.618;   310.110;N_A;     0.000;N_A;   135.466;     2.466;    -0.049;     9.484;     8.429;   532.945
2026-02-06 12:12:00;    13.440;   201.498;     1.979;     2.831;    89.518;    68.534;   136.325;   151.855;   314.594;   309.943;N_A;     0.000;N_A;   138.935;     2.486;    -0.049;     9.506;     8.424;   532.923
2026-02-06 12:13:00;    13.440;   201.822;     2.002;     2.874;    93.174;    67.099;   136.336;   151.834;   314.571;   309.776;N_A;     0.000;N_A;   146.817;     2.506;    -0.050;     9.529;     8.419;   532.902
2026-02-06 12:14:00;    13.440;   201.374;     2.026;     2.930;    91.758;    74.530;   136.346;   151.813;   314.548;   309.609;N_A;     0.000;N_A;   145.477;     2.526;    -0.051;     9.552;     8.414;   532.880
2026-02-06 12:15:00;    13.440;   200.831;     2.045;     3.008;   112.023;    75.116;   136.357;   151.791;   314.524;   309.442;N_A;     0.000;N_A;   152.795;     2.545;    -0.051;     9.569;     8.409;   532.859
2026-02-06 12:16:00;    13.440;   200.468;     1.949;     2.965;   100.990;    77.604;   136.367;   151.770;   314.501;   309.275;N_A;     0.000;N_A;   153.465;     2.492;    -0.052;     9.563;     8.404;   532.837
2026-02-06 12:17:00;    13.440;   200.236;     1.825;     2.891;    94.119;    92.559;   136.378;   151.748;   314.477;   309.108;N_A;     0.000;N_A;   151.312;     2.391;    -0.053;     9.553;     8.399;   532.816
2026-02-06 12:18:00;    13.440;   200.005;     1.725;     2.806;   108.307;    78.715;   136.388;   151.727;   314.454;   308.941;N_A;     0.000;N_A;   157.041;     2.284;    -0.053;     9.542;     8.394;   532.794
2026-02-06 12:19:00;    13.440;   199.774;     1.843;     2.842;   117.964;    79.220;   136.399;   151.705;   314.431;   308.774;N_A;     0.000;N_A;   167.995;     2.343;    -0.054;     9.532;     8.389;   532.773
2026-02-06 12:20:00;    13.440;   199.542;     1.859;     2.924;   110.357;    94.275;   136.410;   151.684;   314.407;   308.607;N_A;     0.000;N_A;   159.066;     2.403;    -0.055;     9.522;     8.384;   532.751
2026-02-06 12:21:00;    13.440;   199.311;     1.894;     2.979;    98.627;   102.766;   136.420;   151.662;   314.384;   308.440;N_A;     0.000;N_A;   166.993;     2.440;    -0.055;     9.512;     8.379;   532.730
2026-02-06 12:22:00;    13.436;   199.181;     1.865;     3.023;    97.731;    84.853;   136.431;   151.641;   314.361;   308.273;N_A;     0.000;N_A;   168.015;     2.478;    -0.056;     9.502;     8.375;   532.708
2026-02-06 12:23:00;    13.430;   199.378;     1.814;     3.059;   118.569;    84.795;   136.441;   151.619;   314.337;   308.106;N_A;     0.000;N_A;   165.068;     2.450;    -0.057;     9.492;     8.370;   532.687
2026-02-06 12:24:00;    13.424;   199.602;     1.786;     3.037;   139.314;    81.650;   136.452;   151.598;   314.314;   307.944;N_A;     0.000;N_A;   154.389;     2.430;    -0.057;     9.482;     8.365;   532.666
2026-02-06 12:25:00;    13.417;   199.825;     1.986;     3.000;   132.293;   106.754;   136.462;   151.576;   314.290;   307.903;N_A;     0.000;N_A;   161.770;     2.466;    -0.058;     9.472;     8.360;   532.644
2026-02-06 12:26:00;    13.411;   200.048;     1.982;     2.964;   104.720;   116.921;   136.473;   151.555;   314.267;   307.911;N_A;     0.000;N_A;   161.883;     2.423;    -0.059;     9.462;     8.355;   532.623
2026-02-06 12:27:00;    13.405;   200.271;     1.948;     2.850;   116.023;   100.038;   136.483;   151.534;   314.244;   307.919;N_A;     0.000;N_A;   159.625;     2.378;    -0.059;     9.445;     8.350;   532.591
2026-02-06 12:28:00;    13.399;   200.483;     1.846;     2.739;   108.071;    91.410;   136.494;   151.512;   314.220;   307.927;N_A;     0.000;N_A;   151.070;     2.313;    -0.060;     9.402;     8.345;   532.517
2026-02-06 12:29:00;    13.392;   200.228;     1.744;     2.697;   118.509;    92.010;   136.504;   151.491;   314.197;   307.936;N_A;     0.000;N_A;   144.800;     2.271;    -0.061;     9.356;     8.344;   532.440
2026-02-06 12:30:00;    13.386;   199.735;     1.824;     2.764;   133.458;    91.184;   136.515;   151.469;   314.174;   307.944;N_A;     0.000;N_A;   138.219;     2.332;    -0.061;     9.371;     8.405;   532.363
2026-02-06 12:31:00;    13.380;   199.269;     1.890;     2.904;   138.584;   104.113;   136.525;   151.448;   314.150;   307.952;N_A;     0.000;N_A;   136.002;     2.437;    -0.062;     9.438;     8.462;   532.286
2026-02-06 12:32:00;    13.374;   199.574;     1.798;     2.945;    98.173;   122.336;   136.536;   151.426;   314.127;   307.960;N_A;     0.000;N_A;   140.832;     2.380;    -0.063;     9.474;     8.472;   532.208
2026-02-06 12:33:00;    13.367;   200.238;     1.695;     2.888;   110.267;    99.029;   136.546;   151.405;   314.103;   307.968;N_A;     0.000;N_A;   136.656;     2.258;    -0.062;     9.495;     8.481;   532.131
2026-02-06 12:34:00;    13.361;   201.039;     1.731;     2.920;   142.797;    85.548;   136.557;   151.383;   314.080;   307.976;N_A;     0.000;N_A;   138.838;     2.325;    -0.046;     9.517;     8.490;   532.054
2026-02-06 12:35:00;    13.355;   201.453;     1.784;     2.955;   156.796;   101.885;   136.568;   151.362;   314.057;   307.984;N_A;     0.000;N_A;   139.153;     2.380;    -0.046;     9.539;     8.499;   531.977
2026-02-06 12:36:00;    13.348;   200.460;     1.775;     2.987;   130.958;   124.855;   136.578;   151.340;   314.033;   307.992;N_A;     0.000;N_A;   137.736;     2.424;    -0.046;     9.561;     8.507;   531.899
2026-02-06 12:37:00;    13.339;   199.083;     1.716;     2.931;   108.837;   126.047;   136.589;   151.319;   314.010;   308.000;N_A;     0.000;N_A;   133.598;     2.361;    -0.046;     9.572;     8.516;   531.822
2026-02-06 12:38:00;    13.331;   199.288;     1.760;     2.884;   112.275;   105.144;   136.599;   151.298;   313.987;   308.008;N_A;     0.000;N_A;   132.771;     2.303;    -0.046;     9.546;     8.525;   531.745
2026-02-06 12:39:00;    13.322;   199.530;     1.776;     2.903;   103.263;    92.026;   136.610;   151.276;   313.963;   308.017;N_A;     0.000;N_A;   137.147;     2.280;    -0.045;     9.518;     8.534;   531.668
