Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-04 16:40:00;     0.136;    98.633;    60.962;     0.292;    62.357;    56.813;   135.336;    14.343;    14.127;    61.347;   109.532;   112.000;    98.829;    14.149;N_A;    55.894;     5.263;    63.367;     0.224;     0.224;    85.515;    85.549;    87.823;    55.062;    61.048;   301.957;   287.451;   304.489;    14.149;   304.982;    10.228;     1.411;     8.850;    14.871;     4.646;   106.904;   109.873;    32.880;    33.138
2026-02-04 16:41:00;     0.136;    97.460;    62.219;     0.292;    62.353;    56.814;   135.874;    14.339;    14.245;    62.256;   109.618;   112.000;    97.386;    14.264;N_A;    54.304;     5.192;    63.745;     0.224;     0.224;    85.511;    85.546;    87.814;    55.047;    61.035;   301.784;   287.344;   304.623;    14.264;   304.835;    10.232;     1.398;     8.861;    14.870;     4.664;   107.391;   109.949;    32.880;    33.142
2026-02-04 16:42:00;     0.136;    95.157;    61.189;     0.292;    62.349;    56.815;   135.525;    14.339;    14.522;    60.952;   109.705;   112.000;    95.051;    14.590;N_A;    53.028;     5.120;    63.561;     0.224;     0.224;    85.504;    85.542;    87.805;    55.033;    61.022;   301.612;   287.238;   304.756;    14.590;   304.688;    10.245;     1.398;     8.835;    14.870;     4.683;   107.880;   110.025;    32.880;    33.142
2026-02-04 16:43:00;     0.137;    92.327;    59.653;     0.292;    62.345;    56.816;   135.927;    14.339;    14.468;    59.666;   109.791;   112.000;    92.140;    14.410;N_A;    51.760;     5.102;    64.234;     0.224;     0.224;    85.496;    85.539;    87.796;    55.016;    61.010;   301.439;   287.131;   304.586;    14.410;   304.541;    10.215;     1.413;     8.795;    14.870;     4.700;   108.788;   110.100;    32.880;    33.139
2026-02-04 16:44:00;     1.642;    88.933;    58.504;     0.292;    62.341;    56.816;   136.485;    14.339;    14.544;    58.038;   110.031;   112.000;    88.476;    14.549;N_A;    50.771;     5.108;    64.203;     0.224;     0.224;    85.489;    85.536;    87.787;    54.962;    60.997;   301.267;   287.024;   304.167;    14.549;   304.394;    10.226;     1.421;     8.770;    14.870;     4.685;   110.066;   110.266;    32.880;    33.141
2026-02-04 16:45:00;     6.856;    84.798;    55.777;     0.292;    62.337;    56.811;   136.282;    14.339;    14.603;    55.593;   110.985;   112.000;    84.181;    14.600;N_A;    50.427;     5.114;    63.698;     0.224;     0.224;    85.482;    85.532;    87.778;    54.892;    60.984;   301.094;   286.918;   303.748;    14.600;   304.247;    10.207;     1.408;     8.749;    14.869;     4.659;   111.343;   111.142;    32.880;    33.138
2026-02-04 16:46:00;    12.169;    80.625;    53.948;     0.292;    62.333;    56.806;   136.913;    14.339;    14.568;    53.724;   112.029;   112.000;    80.041;    14.567;N_A;    50.063;     5.120;    64.180;     0.224;     0.224;    85.474;    85.529;    87.769;    54.823;    60.957;   300.922;   286.811;   303.329;    14.567;   304.101;    10.208;     1.449;     8.727;    14.869;     4.682;   112.475;   112.171;    32.883;    33.138
2026-02-04 16:47:00;    16.663;    76.974;    50.598;     0.292;    62.329;    56.802;   136.556;    14.339;    14.716;    50.539;   113.073;   112.000;    76.413;    14.695;N_A;    49.914;     5.126;    63.876;     0.224;     0.224;    85.467;    85.526;    87.760;    54.753;    60.923;   300.749;   286.704;   302.909;    14.695;   303.954;    10.185;     1.453;     8.706;    14.869;     4.743;   113.408;   113.200;    32.882;    33.138
2026-02-04 16:48:00;    21.140;    73.296;    48.223;     0.292;    62.325;    56.797;   136.965;    14.339;    14.684;    47.855;   114.118;   112.000;    72.876;    14.657;N_A;    50.051;     5.132;    64.071;     0.224;     0.224;    85.460;    85.522;    87.751;    54.684;    60.888;   300.577;   286.598;   302.491;    14.657;   303.807;    10.153;     1.437;     8.725;    14.868;     4.773;   114.339;   114.229;    32.880;    33.138
2026-02-04 16:49:00;    24.738;    70.408;    45.349;     0.292;    62.321;    56.792;   136.341;    14.339;    14.608;    45.275;   115.162;   112.000;    70.040;    14.654;N_A;    50.188;     5.138;    63.686;     0.224;     0.224;    85.453;    85.517;    87.741;    54.614;    60.854;   300.404;   286.491;   302.102;    14.654;   303.545;    10.094;     1.445;     8.625;    14.868;     4.837;   115.270;   115.258;    32.880;    33.138
2026-02-04 16:50:00;    27.471;    68.012;    42.503;     0.292;    62.317;    56.787;   135.503;    14.339;    14.596;    42.315;   116.192;   112.000;    67.959;    14.592;N_A;    50.381;     5.144;    64.130;     0.224;     0.224;    85.445;    85.512;    87.732;    54.544;    60.817;   299.997;   286.384;   301.732;    14.592;   302.784;    10.016;     1.399;     8.565;    14.868;     4.900;   116.201;   116.228;    32.880;    33.138
2026-02-04 16:51:00;    29.495;    66.401;    40.179;     0.292;    62.313;    56.782;   135.078;    14.339;    14.593;    39.867;   116.473;   112.000;    66.196;    14.607;N_A;    50.870;     5.150;    63.384;     0.224;     0.224;    85.438;    85.507;    87.723;    54.475;    60.778;   299.134;   286.278;   301.362;    14.607;   301.965;     9.960;     1.416;     8.527;    14.868;     4.937;   116.591;   116.353;    32.880;    33.138
2026-02-04 16:52:00;    31.060;    64.903;    38.178;     0.292;    62.309;    56.778;   134.469;    14.339;    14.467;    37.850;   116.322;   112.000;    64.908;    14.508;N_A;    51.190;     5.156;    63.982;     0.224;     0.224;    85.431;    85.501;    87.714;    54.412;    60.739;   298.259;   286.171;   300.992;    14.508;   301.146;     9.906;     1.391;     8.494;    14.867;     4.987;   116.439;   116.202;    32.881;    33.138
2026-02-04 16:53:00;    31.776;    64.467;    36.152;     0.292;    62.305;    56.773;   134.034;    14.339;    14.525;    35.834;   116.171;   112.000;    64.399;    14.494;N_A;    51.510;     5.161;    63.588;     0.224;     0.224;    85.424;    85.496;    87.705;    54.406;    60.703;   297.656;   285.951;   300.621;    14.494;   300.327;     9.849;     1.407;     8.464;    14.867;     5.046;   116.288;   116.052;    32.884;    33.138
2026-02-04 16:54:00;    31.794;    64.011;    36.089;     0.292;    62.301;    56.768;   134.430;    14.339;    14.269;    36.185;   116.020;   112.000;    64.568;    14.318;N_A;    51.810;     5.167;    63.485;     0.224;     0.224;    85.416;    85.491;    87.696;    54.414;    60.696;   297.343;   285.639;   300.251;    14.318;   299.507;     9.833;     1.397;     8.438;    14.867;     5.068;   116.136;   115.901;    32.881;    33.138
2026-02-04 16:55:00;    31.316;    64.483;    35.677;     0.292;    62.297;    56.763;   134.130;    14.339;    14.556;    35.243;   115.868;   112.000;    65.055;    14.493;N_A;    52.015;     5.173;    63.752;     0.224;     0.224;    85.409;    85.486;    87.687;    54.421;    60.698;   297.031;   285.326;   299.881;    14.493;   298.747;     9.827;     1.396;     8.412;    14.866;     5.087;   115.984;   115.751;    32.880;    33.138
2026-02-04 16:56:00;    31.569;    64.535;    33.791;     0.292;    62.294;    56.759;   133.658;    14.339;    14.428;    33.411;   115.717;   112.000;    64.743;    14.472;N_A;    52.212;     5.179;    63.371;     0.224;     0.224;    85.402;    85.480;    87.678;    54.429;    60.701;   296.719;   285.014;   299.511;    14.472;   298.362;     9.779;     1.391;     8.380;    14.866;     5.106;   115.833;   115.600;    32.880;    33.138
2026-02-04 16:57:00;    31.953;    64.143;    32.849;     0.292;    62.290;    56.754;   133.528;    14.339;    14.443;    33.105;   115.566;   112.000;    64.285;    14.465;N_A;    52.409;     5.185;    63.669;     0.224;     0.224;    85.394;    85.475;    87.669;    54.436;    60.703;   296.406;   284.701;   299.140;    14.465;   298.045;     9.756;     1.405;     8.339;    14.866;     5.131;   115.681;   115.449;    32.880;    33.138
2026-02-04 16:58:00;    32.606;    63.622;    32.042;     0.292;    62.286;    56.749;   133.407;    14.339;    14.407;    31.759;   115.415;   112.000;    63.635;    14.428;N_A;    52.606;     5.191;    63.101;     0.224;     0.224;    85.387;    85.470;    87.660;    54.444;    60.705;   296.094;   284.389;   298.770;    14.428;   297.728;     9.709;     1.395;     8.322;    14.865;     5.162;   115.529;   115.299;    32.880;    33.138
2026-02-04 16:59:00;    32.830;    63.323;    31.522;     0.292;    62.282;    56.744;   133.266;    14.339;    14.399;    31.049;   115.264;   112.000;    63.755;    14.388;N_A;    52.821;     5.197;    63.720;     0.224;     0.224;    85.380;    85.465;    87.651;    54.451;    60.708;   295.782;   284.076;   298.400;    14.388;   297.411;     9.717;     1.407;     8.348;    14.865;     5.141;   115.378;   115.148;    32.880;    33.138
2026-02-04 17:00:00;    31.933;    63.660;    31.591;     0.292;    62.278;    56.739;   133.123;    14.339;    14.310;    31.607;   115.113;   112.000;    64.713;    14.285;N_A;    53.079;     5.203;    63.612;     0.224;     0.224;    85.373;    85.459;    87.642;    54.459;    60.710;   295.469;   283.764;   298.030;    14.285;   297.093;     9.693;     1.418;     8.284;    14.865;     5.198;   115.226;   114.998;    32.880;    33.138
2026-02-04 17:01:00;    31.356;    64.661;    31.329;     0.292;    62.274;    56.735;   132.979;    14.339;    14.365;    31.177;   114.961;   112.000;    65.133;    14.383;N_A;    53.283;     5.209;    63.172;     0.224;     0.224;    85.365;    85.454;    87.633;    54.466;    60.712;   295.157;   283.452;   297.660;    14.383;   296.776;     9.707;     1.430;     8.268;    14.865;     5.170;   115.074;   114.847;    32.880;    33.138
2026-02-04 17:02:00;    31.339;    64.714;    30.537;     0.292;    62.270;    56.730;   132.836;    14.339;    14.409;    30.197;   114.810;   112.000;    64.927;    14.375;N_A;    53.404;     5.215;    62.976;     0.224;     0.224;    85.358;    85.449;    87.624;    54.474;    60.715;   294.845;   283.139;   297.289;    14.375;   296.459;     9.705;     1.412;     8.252;    14.864;     5.144;   114.923;   114.696;    32.881;    33.138
2026-02-04 17:03:00;    31.336;    64.712;    29.220;     0.292;    62.266;    56.725;   132.693;    14.339;    14.419;    29.281;   114.659;   112.000;    64.747;    14.485;N_A;    53.524;     5.225;    63.080;     0.224;     0.224;    85.351;    85.444;    87.615;    54.481;    60.717;   294.532;   282.827;   296.919;    14.485;   296.230;     9.675;     1.383;     8.237;    14.864;     5.199;   114.771;   114.546;    32.884;    33.138
2026-02-04 17:04:00;    31.339;    64.711;    28.726;     0.292;    62.262;    56.720;   132.550;    14.339;    14.381;    28.811;   114.508;   112.000;    64.783;    14.378;N_A;    53.644;     5.235;    63.614;     0.224;     0.224;    85.344;    85.438;    87.606;    54.489;    60.719;   294.220;   282.514;   296.549;    14.378;   296.291;     9.663;     1.399;     8.222;    14.864;     5.221;   114.619;   114.395;    32.880;    33.138
2026-02-04 17:05:00;    31.336;    64.714;    28.207;     0.292;    62.258;    56.716;   132.413;    14.339;    14.402;    28.185;   114.357;   112.000;    64.919;    14.349;N_A;    53.796;     5.245;    62.683;     0.224;     0.224;    85.336;    85.433;    87.596;    54.496;    60.722;   293.908;   282.202;   296.179;    14.349;   296.373;     9.651;     1.394;     8.215;    14.863;     5.265;   114.468;   114.245;    32.880;    33.138
2026-02-04 17:06:00;    30.844;    64.996;    28.797;     0.292;    62.254;    56.711;   132.307;    14.339;    14.238;    28.992;   114.206;   112.000;    65.624;    14.274;N_A;    54.026;     5.255;    63.024;     0.224;     0.224;    85.329;    85.428;    87.587;    54.504;    60.724;   293.595;   281.889;   295.809;    14.274;   296.455;     9.637;     1.387;     8.257;    14.863;     5.242;   114.316;   114.094;    32.880;    33.138
2026-02-04 17:07:00;    30.113;    65.347;    28.999;     0.292;    62.250;    56.706;   132.205;    14.339;    14.385;    28.524;   114.027;   112.000;    66.286;    14.415;N_A;    54.264;     5.265;    62.866;     0.224;     0.224;    85.322;    85.423;    87.578;    54.511;    60.726;   293.283;   281.577;   295.438;    14.415;   296.538;     9.630;     1.379;     8.242;    14.863;     5.226;   114.139;   113.920;    32.880;    33.138
2026-02-04 17:08:00;    29.954;    65.436;    27.902;     0.292;    62.246;    56.701;   132.103;    14.339;    14.358;    27.900;   113.759;   112.000;    66.211;    14.380;N_A;    54.517;     5.275;    63.317;     0.224;     0.224;    85.314;    85.417;    87.569;    54.519;    60.729;   293.135;   281.484;   295.068;    14.380;   296.620;     9.602;     1.368;     8.229;    14.863;     5.257;   113.876;   113.704;    33.496;    33.609
2026-02-04 17:09:00;    29.952;    65.436;    28.375;     0.292;    62.242;    56.696;   132.002;    14.339;    14.259;    28.608;   113.484;   112.000;    66.075;    14.280;N_A;    54.754;     5.285;    62.761;     0.224;     0.224;    85.307;    85.412;    87.560;    54.527;    60.731;   293.256;   281.597;   294.698;    14.280;   296.702;     9.588;     1.356;     8.221;    14.862;     5.250;   113.605;   113.488;    33.968;    34.277
2026-02-04 17:10:00;    29.927;    65.442;    28.844;     0.292;    62.238;    56.692;   131.900;    14.339;    14.288;    28.940;   113.209;   112.000;    66.385;    14.290;N_A;    54.942;     5.295;    63.063;     0.224;     0.224;    85.300;    85.407;    87.551;    54.534;    60.734;   293.380;   281.710;   294.328;    14.290;   296.784;     9.596;     1.349;     8.213;    14.862;     5.241;   113.335;   113.272;    33.980;    34.306
2026-02-04 17:11:00;    29.354;    66.071;    29.089;     0.292;    62.235;    56.687;   131.798;    14.339;    14.273;    29.356;   112.935;   112.000;    66.889;    14.266;N_A;    55.128;     5.305;    63.071;     0.224;     0.224;    85.293;    85.402;    87.542;    54.542;    60.736;   293.505;   281.822;   293.957;    14.266;   296.867;     9.617;     1.385;     8.205;    14.862;     5.232;   113.064;   113.056;    33.977;    34.307
2026-02-04 17:12:00;    28.501;    66.718;    29.255;     0.292;    62.231;    56.682;   131.696;    14.339;    14.424;    28.888;   112.660;   112.000;    67.634;    14.456;N_A;    55.470;     5.315;    62.628;     0.224;     0.224;    85.285;    85.396;    87.533;    54.555;    60.738;   293.629;   281.935;   293.797;    14.456;   296.949;     9.613;     1.372;     8.198;    14.861;     5.224;   112.794;   112.840;    34.868;    34.756
2026-02-04 17:13:00;    26.686;    67.922;    28.752;     0.292;    62.227;    56.677;   131.594;    14.339;    14.385;    28.804;   112.385;   112.000;    68.891;    14.373;N_A;    55.931;     5.325;    62.911;     0.224;     0.224;    85.278;    85.391;    87.524;    54.568;    60.741;   293.754;   282.048;   293.962;    14.373;   297.031;     9.599;     1.359;     8.190;    14.861;     5.215;   112.523;   112.624;    35.079;    35.443
2026-02-04 17:14:00;    25.241;    69.143;    29.049;     0.292;    62.223;    56.673;   131.492;    14.339;    14.295;    29.176;   112.110;   112.000;    70.092;    14.277;N_A;    56.179;     5.335;    63.123;     0.224;     0.224;    85.271;    85.386;    87.515;    54.582;    60.743;   293.878;   282.160;   294.131;    14.277;   297.114;     9.585;     1.373;     8.182;    14.861;     5.207;   112.253;   112.407;    35.079;    35.479
2026-02-04 17:15:00;    24.464;    70.080;    28.981;     0.292;    62.219;    56.668;   131.833;    14.339;    14.325;    29.007;   111.835;   112.000;    70.715;    14.344;N_A;    56.298;     5.345;    62.918;     0.224;     0.224;    85.264;    85.381;    87.506;    54.596;    60.745;   294.003;   282.273;   294.299;    14.344;   297.196;     9.598;     1.377;     8.207;    14.861;     5.198;   111.982;   112.191;    35.215;    35.533
2026-02-04 17:16:00;    22.965;    70.816;    29.182;     0.292;    62.215;    56.663;   132.466;    14.339;    14.233;    29.664;   111.571;   112.000;    71.788;    14.293;N_A;    56.416;     5.355;    62.859;     0.224;     0.224;    85.256;    85.375;    87.497;    54.609;    60.748;   294.127;   282.386;   294.468;    14.293;   297.278;     9.622;     1.401;     8.226;    14.860;     5.189;   111.718;   111.975;    36.230;    36.231
2026-02-04 17:17:00;    22.545;    71.424;    30.138;     0.292;    62.211;    56.658;   132.356;    14.339;    14.236;    30.744;   111.352;   112.000;    72.051;    14.243;N_A;    56.535;     5.365;    62.461;     0.224;     0.224;    85.249;    85.370;    87.488;    54.623;    60.750;   294.252;   282.499;   294.636;    14.243;   297.361;     9.636;     1.412;     8.243;    14.860;     5.181;   111.497;   111.759;    36.312;    36.551
2026-02-04 17:18:00;    22.431;    71.490;    30.085;     0.292;    62.207;    56.654;   132.232;    14.339;    14.425;    29.923;   111.138;   112.000;    72.130;    14.424;N_A;    56.824;     5.374;    62.896;     0.224;     0.224;    85.242;    85.365;    87.479;    54.636;    60.752;   294.376;   282.611;   294.805;    14.424;   297.443;     9.658;     1.413;     8.262;    14.860;     5.172;   111.284;   111.543;    36.319;    36.558
2026-02-04 17:19:00;    21.837;    71.882;    30.713;     0.292;    62.203;    56.649;   132.109;    14.339;    14.224;    30.795;   110.924;   112.000;    72.840;    14.246;N_A;    57.173;     5.383;    62.784;     0.224;     0.224;    85.234;    85.360;    87.470;    54.650;    60.755;   294.501;   282.724;   294.973;    14.246;   297.525;     9.682;     1.419;     8.281;    14.859;     5.174;   111.070;   111.326;    37.089;    37.140
2026-02-04 17:20:00;    20.363;    73.032;    30.878;     0.292;    62.199;    56.644;   131.986;    14.339;    14.313;    30.949;   110.710;   112.000;    74.011;    14.299;N_A;    57.395;     5.392;    62.875;     0.224;     0.224;    85.227;    85.354;    87.461;    54.664;    60.757;   294.625;   282.837;   295.142;    14.299;   297.608;     9.665;     1.392;     8.257;    14.859;     5.230;   110.857;   111.110;    37.552;    37.657
2026-02-04 17:21:00;    19.027;    74.269;    31.506;     0.292;    62.195;    56.639;   131.862;    14.339;    14.264;    31.689;   110.496;   112.000;    75.002;    14.335;N_A;    57.616;     5.401;    62.915;     0.224;     0.224;    85.220;    85.349;    87.451;    54.677;    60.760;   294.750;   282.949;   295.310;    14.335;   297.690;     9.652;     1.390;     8.239;    14.859;     5.242;   110.643;   110.894;    37.567;    37.678
2026-02-04 17:22:00;    18.781;    74.437;    30.776;     0.292;    62.191;    56.634;   131.739;    14.339;    14.456;    30.794;   110.281;   112.000;    75.042;    14.408;N_A;    57.840;     5.410;    62.475;     0.224;     0.224;    85.213;    85.344;    87.442;    54.691;    60.762;   294.874;   283.062;   295.479;    14.408;   297.772;     9.634;     1.384;     8.224;    14.859;     5.253;   110.430;   110.678;    37.578;    38.026
2026-02-04 17:23:00;    18.581;    74.519;    29.912;     0.292;    62.193;    56.630;   131.615;    14.339;    14.475;    29.637;   110.067;   112.000;    75.362;    14.508;N_A;    58.071;     5.419;    62.676;     0.224;     0.224;    85.205;    85.339;    87.433;    54.703;    60.764;   294.999;   283.175;   295.647;    14.508;   297.855;     9.627;     1.378;     8.209;    14.858;     5.263;   110.217;   110.462;    38.586;    38.743
2026-02-04 17:24:00;    17.777;    75.037;    29.437;     0.292;    62.204;    56.625;   131.492;    14.339;    14.363;    29.744;   109.853;   112.000;    76.152;    14.315;N_A;    58.365;     5.428;    62.558;     0.224;     0.224;    85.198;    85.333;    87.424;    54.716;    60.767;   295.123;   283.288;   295.816;    14.315;   297.937;     9.617;     1.372;     8.193;    14.858;     5.273;   110.003;   110.246;    38.845;    38.806
2026-02-04 17:25:00;    15.789;    76.618;    30.108;     0.292;    62.215;    56.620;   131.432;    14.339;    14.253;    30.251;   109.639;   112.000;    77.744;    14.294;N_A;    58.637;     5.437;    63.216;     0.224;     0.224;    85.191;    85.328;    87.415;    54.728;    60.769;   295.248;   283.400;   295.984;    14.294;   298.019;     9.619;     1.367;     8.195;    14.858;     5.284;   109.790;   110.029;    38.844;    39.234
2026-02-04 17:26:00;    13.402;    78.299;    30.522;     0.292;    62.226;    56.615;   131.520;    14.339;    14.262;    30.708;   109.425;   112.000;    79.544;    14.262;N_A;    58.762;     5.446;    63.100;     0.224;     0.224;    85.184;    85.323;    87.406;    54.741;    60.771;   295.372;   283.513;   296.157;    14.262;   298.102;     9.606;     1.386;     8.270;    14.857;     5.267;   109.576;   109.813;    39.211;    39.880
2026-02-04 17:27:00;    11.274;    80.343;    30.536;     0.292;    62.237;    56.611;   131.614;    14.339;    14.244;    31.135;   109.211;   112.000;    81.304;    14.309;N_A;    58.869;     5.455;    62.643;     0.224;     0.224;    85.176;    85.318;    87.406;    54.754;    60.774;   295.497;   283.626;   296.531;    14.309;   298.273;     9.610;     1.369;     8.286;    14.857;     5.225;   109.363;   109.597;    40.036;    39.937
2026-02-04 17:28:00;     9.145;    81.986;    32.117;     0.292;    62.248;    56.606;   131.708;    14.339;    14.141;    32.428;   109.013;   112.000;    82.964;    14.165;N_A;    58.976;     5.464;    62.540;     0.224;     0.224;    85.169;    85.312;    87.409;    54.766;    60.776;   295.779;   283.738;   297.014;    14.165;   298.857;     9.632;     1.373;     8.303;    14.857;     5.210;   109.163;   109.381;    40.086;    39.938
2026-02-04 17:29:00;     6.595;    83.741;    32.918;     0.292;    62.259;    56.601;   131.801;    14.339;    14.257;    32.837;   108.835;   112.000;    85.038;    14.243;N_A;    59.083;     5.473;    62.839;     0.224;     0.224;    85.162;    85.307;    87.413;    54.779;    60.778;   296.254;   283.851;   297.496;    14.243;   299.492;     9.656;     1.364;     8.320;    14.857;     5.196;   108.986;   109.165;    40.086;    39.986
2026-02-04 17:30:00;     3.518;    86.258;    34.222;     0.292;    62.270;    56.596;   131.895;    14.339;    14.197;    34.341;   108.656;   112.000;    87.381;    14.182;N_A;    59.216;     5.482;    62.616;     0.224;     0.224;    85.154;    85.302;    87.416;    54.792;    60.781;   296.730;   284.033;   297.979;    14.182;   300.128;     9.680;     1.377;     8.336;    14.856;     5.182;   108.810;   108.949;    40.086;    41.024
2026-02-04 17:31:00;     1.603;    87.827;    34.972;     0.292;    62.281;    56.591;   131.989;    14.339;    14.276;    35.086;   108.478;   112.000;    88.988;    14.301;N_A;    59.380;     5.490;    62.700;     0.224;     0.224;    85.147;    85.297;    87.420;    54.804;    60.783;   297.205;   284.280;   298.462;    14.301;   300.670;     9.694;     1.408;     8.308;    14.856;     5.162;   108.633;   108.732;    40.409;    41.140
2026-02-04 17:32:00;     0.134;    89.473;    36.041;     0.292;    62.292;    56.587;   132.083;    14.339;    14.127;    36.469;   108.299;   112.000;    90.592;    14.150;N_A;    59.545;     5.489;    62.364;     0.224;     0.224;    85.140;    85.291;    87.423;    54.817;    60.786;   297.680;   284.527;   298.945;    14.150;   300.906;     9.708;     1.397;     8.347;    14.856;     5.133;   108.457;   108.516;    41.318;    41.140
2026-02-04 17:33:00;     0.119;    91.157;    37.180;     0.292;    62.303;    56.582;   132.264;    14.338;    14.166;    37.690;   108.121;   112.000;    92.101;    14.219;N_A;    59.709;     5.484;    62.475;     0.224;     0.224;    85.133;    85.286;    87.427;    54.829;    60.788;   298.156;   284.774;   299.428;    14.219;   301.118;     9.737;     1.392;     8.373;    14.856;     5.105;   108.280;   108.300;    41.334;    41.191
2026-02-04 17:34:00;     0.119;    92.661;    38.811;     0.292;    62.314;    56.577;   132.509;    14.318;    14.208;    38.689;   107.943;   112.000;    93.739;    14.233;N_A;    59.768;     5.479;    62.794;     0.224;     0.224;    85.125;    85.281;    87.430;    54.839;    60.790;   298.631;   285.021;   299.910;    14.233;   301.331;     9.779;     1.397;     8.391;    14.856;     5.080;   108.104;   108.084;    41.332;    41.172
2026-02-04 17:35:00;     0.119;    94.098;    39.130;     0.292;    62.325;    56.572;   132.753;    14.309;    14.205;    39.376;   107.764;   112.000;    95.124;    14.281;N_A;    59.746;     5.474;    62.605;     0.224;     0.224;    85.118;    85.276;    87.434;    54.849;    60.793;   299.106;   285.269;   300.393;    14.281;   301.543;     9.785;     1.388;     8.408;    14.856;     5.066;   107.927;   107.868;    41.334;    41.140
2026-02-04 17:36:00;     0.119;    94.870;    40.281;     0.292;    62.336;    56.568;   132.997;    14.310;    14.141;    40.551;   107.586;   112.000;    96.159;    14.131;N_A;    59.724;     5.469;    62.385;     0.224;     0.224;    85.111;    85.270;    87.437;    54.859;    60.795;   299.582;   285.516;   300.876;    14.131;   301.756;     9.794;     1.402;     8.419;    14.855;     5.054;   107.751;   107.652;    41.332;    41.140
2026-02-04 17:37:00;     0.119;    95.823;    41.253;     0.292;    62.347;    56.563;   132.634;    14.312;    14.301;    41.425;   107.407;   112.000;    96.786;    14.320;N_A;    59.703;     5.464;    62.161;     0.224;     0.224;    85.104;    85.265;    87.440;    54.869;    60.797;   300.057;   285.763;   301.326;    14.320;   301.968;     9.779;     1.376;     8.429;    14.855;     5.042;   107.575;   107.435;    41.334;    41.140
2026-02-04 17:38:00;     0.116;    96.801;    40.413;     0.292;    62.358;    56.558;   132.445;    14.313;    14.289;    40.679;   107.229;   112.000;    97.738;    14.319;N_A;    59.681;     5.459;    62.943;     0.224;     0.224;    85.096;    85.260;    87.444;    54.879;    60.800;   300.481;   286.010;   301.533;    14.319;   302.181;     9.779;     1.372;     8.440;    14.855;     5.030;   107.398;   107.219;    41.335;    41.137
2026-02-04 17:39:00;     0.118;    97.759;    41.305;     0.292;    62.369;    56.553;   132.555;    14.310;    14.301;    41.384;   107.051;   112.000;    98.962;    14.245;N_A;    59.659;     5.454;    62.601;     0.224;     0.224;    85.089;    85.255;    87.447;    54.889;    60.802;   300.666;   286.257;   301.691;    14.245;   302.393;     9.805;     1.391;     8.450;    14.855;     5.018;   107.222;   107.003;    41.335;    41.138
2026-02-04 17:40:00;     0.119;    98.946;    41.677;     0.292;    62.380;    56.549;   132.666;    14.307;    14.258;    41.846;   106.872;   112.000;    99.845;    14.219;N_A;    59.637;     5.449;    62.890;     0.224;     0.224;    85.082;    85.249;    87.451;    54.899;    60.804;   300.822;   286.504;   301.849;    14.219;   302.605;     9.796;     1.386;     8.460;    14.855;     5.006;   107.045;   106.787;    41.332;    41.140
2026-02-04 17:41:00;     0.119;    99.469;    42.149;     0.292;    62.391;    56.544;   132.777;    14.308;    14.321;    42.216;   106.694;   112.000;    99.998;    14.334;N_A;    59.615;     5.444;    62.360;     0.224;     0.224;    85.082;    85.244;    87.454;    54.909;    60.807;   300.977;   286.751;   302.006;    14.334;   302.818;     9.801;     1.380;     8.471;    14.854;     4.994;   106.869;   106.571;    41.334;    41.140
2026-02-04 17:42:00;     0.119;    99.468;    42.766;     0.292;    62.402;    56.539;   132.887;    14.311;    14.247;    42.900;   106.652;   112.000;   100.000;    14.212;N_A;    59.593;     5.439;    62.592;     0.224;     0.224;    85.087;    85.239;    87.458;    54.919;    60.809;   301.132;   286.998;   302.164;    14.212;   303.030;     9.809;     1.373;     8.481;    14.854;     4.999;   106.814;   106.372;    41.335;    41.136
2026-02-04 17:43:00;     0.123;    99.469;    42.515;     0.292;    62.413;    56.534;   132.998;    14.313;    14.337;    42.457;   106.746;   112.000;   100.000;    14.348;N_A;    59.571;     5.434;    62.703;     0.224;     0.224;    85.092;    85.234;    87.461;    54.929;    60.811;   301.288;   287.245;   302.322;    14.348;   303.243;     9.825;     1.362;     8.492;    14.854;     5.013;   106.907;   106.401;    41.335;    41.139
2026-02-04 17:44:00;     0.120;    99.471;    43.020;     0.292;    62.424;    56.535;   132.944;    14.312;    14.145;    43.449;   106.840;   112.000;    99.998;    14.168;N_A;    59.549;     5.429;    63.082;     0.224;     0.224;    85.097;    85.229;    87.465;    54.939;    60.814;   301.443;   287.492;   302.480;    14.168;   303.455;     9.841;     1.374;     8.504;    14.854;     4.973;   107.000;   106.499;    41.335;    41.140
