Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-05 18:01:00;     5.226;    94.616;    10.652;     0.226;    38.951;    42.778;   132.357;    13.914;    13.972;    10.621;   112.318;   112.000;    94.468;    14.017;N_A;    61.215;     5.488;    61.249;     0.293;    51.897;   296.233;   233.117;   225.873;    62.354;    61.997;    62.735;    37.000;    43.840;    14.017;   294.660;     6.867;     1.269;     5.570;    14.323;     7.452;   113.288;   112.676;    21.116;    20.606
2026-02-05 18:02:00;     5.829;    94.091;    10.318;     0.226;    38.950;    42.772;   132.675;    13.916;    13.836;    10.702;   112.324;   112.000;    93.936;    13.840;N_A;    61.220;     5.486;    61.529;     0.293;    51.899;   296.158;   233.098;   225.853;    62.353;    61.995;    62.733;    37.007;    43.840;    13.840;   294.623;     6.757;     1.219;     5.564;    14.324;     7.520;   113.346;   112.688;    20.057;    20.603
2026-02-05 18:03:00;     6.373;    93.618;    10.568;     0.226;    38.948;    42.766;   132.828;    13.919;    13.975;    10.823;   112.329;   112.000;    93.513;    13.939;N_A;    61.225;     5.484;    61.734;     0.293;    51.901;   296.084;   233.079;   225.833;    62.351;    61.993;    62.731;    37.014;    43.840;    13.939;   294.585;     6.821;     1.233;     5.596;    14.326;     7.508;   113.359;   112.699;    19.862;    20.601
2026-02-05 18:04:00;     6.876;    93.003;    10.325;     0.226;    38.946;    42.759;   131.998;    13.922;    13.907;    10.607;   112.335;   112.000;    92.790;    13.916;N_A;    61.230;     5.482;    61.650;     0.293;    51.902;   295.998;   233.060;   225.813;    62.350;    61.992;    62.729;    37.021;    43.840;    13.916;   294.547;     6.767;     1.229;     5.551;    14.327;     7.520;   113.322;   112.710;    19.862;    20.604
2026-02-05 18:05:00;     8.199;    91.755;    10.281;     0.226;    38.945;    42.753;   132.418;    13.921;    13.881;    10.807;   112.340;   112.000;    91.503;    13.893;N_A;    61.235;     5.480;    61.482;     0.293;    51.904;   295.898;   233.041;   225.793;    62.349;    61.990;    62.727;    37.028;    43.840;    13.893;   294.509;     6.787;     1.245;     5.586;    14.329;     7.502;   113.285;   112.721;    19.862;    20.603
2026-02-05 18:06:00;     9.268;    90.828;    10.489;     0.226;    38.943;    42.747;   132.921;    13.918;    13.937;    10.825;   112.346;   112.000;    90.472;    13.904;N_A;    61.240;     5.478;    61.953;     0.293;    51.906;   295.798;   233.022;   225.773;    62.347;    61.989;    62.725;    37.034;    43.841;    13.904;   294.462;     6.856;     1.260;     5.614;    14.330;     7.440;   113.248;   112.732;    19.862;    20.601
2026-02-05 18:07:00;     9.297;    90.587;    10.373;     0.226;    38.941;    42.740;   132.638;    13.912;    14.011;    10.611;   112.352;   112.000;    90.328;    14.003;N_A;    61.244;     5.476;    61.608;     0.293;    51.908;   295.698;   233.003;   225.753;    62.346;    61.987;    62.725;    37.041;    43.841;    14.003;   294.386;     6.847;     1.251;     5.574;    14.332;     7.463;   113.211;   112.743;    19.866;    20.598
2026-02-05 18:08:00;     9.296;    89.816;    10.260;     0.226;    38.940;    42.734;   132.160;    13.903;    13.867;    10.553;   112.357;   112.000;    90.341;    13.870;N_A;    61.249;     5.475;    61.664;     0.293;    51.910;   295.597;   232.984;   225.734;    62.345;    61.986;    62.725;    37.048;    43.841;    13.870;   294.307;     6.761;     1.238;     5.548;    14.333;     7.547;   113.174;   112.754;    19.864;    20.183
2026-02-05 18:09:00;     9.290;    89.701;    10.252;     0.226;    38.938;    42.728;   132.119;    13.900;    13.881;    10.603;   112.363;   112.000;    90.768;    13.911;N_A;    61.254;     5.473;    61.300;     0.293;    51.911;   295.497;   232.965;   225.714;    62.343;    61.984;    62.724;    37.055;    43.841;    13.911;   294.228;     6.745;     1.220;     5.531;    14.335;     7.571;   113.137;   112.765;    19.857;    19.453
2026-02-05 18:10:00;     8.639;    90.435;    10.249;     0.226;    38.936;    42.721;   132.258;    13.901;    13.907;    10.462;   112.368;   112.000;    91.470;    13.989;N_A;    61.259;     5.471;    60.857;     0.293;    51.913;   295.397;   232.946;   225.694;    62.342;    61.983;    62.724;    37.062;    43.841;    13.989;   294.149;     6.762;     1.194;     5.514;    14.336;     7.595;   113.100;   112.777;    19.859;    19.410
2026-02-05 18:11:00;     8.492;    90.781;    10.248;     0.226;    38.935;    42.715;   132.397;    13.903;    13.998;    10.252;   112.374;   112.000;    91.616;    14.004;N_A;    61.264;     5.469;    60.917;     0.293;    51.915;   295.297;   232.927;   225.674;    62.341;    61.981;    62.723;    37.069;    43.841;    14.004;   294.070;     6.723;     1.206;     5.497;    14.338;     7.541;   113.063;   112.788;    19.862;    19.409
2026-02-05 18:12:00;     8.488;    90.787;    10.248;     0.226;    38.933;    42.709;   132.536;    13.907;    13.834;    10.313;   112.379;   112.000;    91.552;    13.779;N_A;    61.269;     5.467;    60.739;     0.293;    51.917;   295.196;   232.908;   225.654;    62.340;    61.979;    62.723;    37.076;    43.838;    13.779;   293.991;     6.715;     1.245;     5.481;    14.339;     7.489;   113.026;   112.799;    19.862;    19.409
2026-02-05 18:13:00;     8.396;    90.787;    10.249;     0.226;    38.931;    42.702;   132.675;    13.915;    13.878;    10.574;   112.385;   112.000;    91.840;    13.883;N_A;    61.274;     5.465;    60.750;     0.293;    51.918;   295.096;   232.889;   225.633;    62.340;    61.978;    62.723;    37.083;    43.834;    13.883;   293.912;     6.727;     1.259;     5.498;    14.341;     7.463;   112.989;   112.810;    19.862;    19.409
2026-02-05 18:14:00;     7.507;    91.340;    10.328;     0.226;    38.930;    42.696;   132.814;    13.922;    13.869;    10.750;   112.390;   112.000;    92.763;    13.862;N_A;    61.279;     5.463;    61.698;     0.293;    51.920;   294.996;   232.869;   225.606;    62.340;    61.976;    62.722;    37.090;    43.830;    13.862;   293.833;     6.747;     1.272;     5.534;    14.342;     7.438;   112.952;   112.821;    19.859;    19.409
2026-02-05 18:15:00;     6.329;    92.786;    10.503;     0.226;    38.928;    42.690;   132.925;    13.925;    13.976;    10.734;   112.396;   112.000;    93.772;    13.981;N_A;    61.284;     5.461;    61.293;     0.293;    51.922;   294.896;   232.850;   225.576;    62.341;    61.975;    62.722;    37.097;    43.826;    13.981;   293.754;     6.844;     1.295;     5.555;    14.344;     7.443;   112.915;   112.832;    19.860;    19.409
2026-02-05 18:16:00;     6.143;    93.008;    10.264;     0.226;    38.926;    42.683;   132.151;    13.925;    13.995;    10.588;   112.402;   112.000;    93.964;    13.971;N_A;    61.289;     5.460;    61.417;     0.293;    51.924;   294.795;   232.831;   225.547;    62.342;    61.973;    62.722;    37.104;    43.823;    13.971;   293.675;     6.785;     1.270;     5.535;    14.345;     7.498;   112.878;   112.843;    19.862;    19.409
2026-02-05 18:17:00;     6.142;    93.009;    10.406;     0.226;    38.925;    42.677;   132.672;    13.923;    13.858;    10.835;   112.407;   112.000;    94.278;    13.846;N_A;    61.294;     5.458;    61.143;     0.293;    51.926;   294.695;   232.812;   225.518;    62.343;    61.972;    62.721;    37.111;    43.819;    13.846;   293.596;     6.773;     1.295;     5.513;    14.347;     7.452;   112.841;   112.855;    19.862;    19.409
2026-02-05 18:18:00;     6.142;    93.009;    10.659;     0.226;    38.923;    42.671;   132.701;    13.921;    13.964;    10.738;   112.413;   112.000;    94.299;    14.020;N_A;    61.299;     5.456;    61.611;     0.293;    51.927;   294.595;   232.788;   225.488;    62.344;    61.970;    62.721;    37.117;    43.815;    14.020;   293.517;     6.880;     1.299;     5.491;    14.348;     7.478;   112.804;   112.866;    19.858;    19.409
2026-02-05 18:19:00;     6.142;    93.009;    10.425;     0.226;    38.921;    42.664;   132.444;    13.919;    13.870;    10.608;   112.418;   112.000;    94.173;    13.849;N_A;    61.304;     5.454;    61.562;     0.293;    51.929;   294.495;   232.762;   225.459;    62.345;    61.969;    62.721;    37.124;    43.811;    13.849;   293.439;     6.750;     1.253;     5.510;    14.350;     7.503;   112.767;   112.877;    19.857;    19.409
2026-02-05 18:20:00;     6.142;    93.009;    10.484;     0.226;    38.920;    42.658;   132.327;    13.916;    13.935;    10.578;   112.424;   112.000;    94.023;    13.965;N_A;    61.309;     5.452;    61.148;     0.293;    51.931;   294.394;   232.736;   225.429;    62.345;    61.967;    62.720;    37.131;    43.807;    13.965;   293.360;     6.798;     1.231;     5.553;    14.351;     7.465;   112.730;   112.888;    19.860;    19.409
2026-02-05 18:21:00;     6.142;    93.009;    10.258;     0.226;    38.918;    42.652;   132.116;    13.911;    13.953;    10.735;   112.429;   112.000;    93.602;    13.915;N_A;    61.313;     5.450;    61.696;     0.293;    51.933;   294.294;   232.710;   225.400;    62.346;    61.966;    62.720;    37.138;    43.804;    13.915;   293.281;     6.756;     1.224;     5.571;    14.353;     7.559;   112.693;   112.899;    19.382;    19.409
2026-02-05 18:22:00;     6.142;    93.006;    10.258;     0.226;    38.916;    42.645;   132.526;    13.909;    13.905;    10.774;   112.435;   112.000;    93.566;    13.895;N_A;    61.318;     5.448;    61.830;     0.293;    51.935;   294.194;   232.684;   225.371;    62.347;    61.964;    62.720;    37.145;    43.800;    13.895;   293.202;     6.740;     1.233;     5.588;    14.354;     7.547;   112.656;   112.910;    18.623;    19.409
2026-02-05 18:23:00;     6.142;    93.007;    10.548;     0.226;    38.915;    42.639;   132.842;    13.909;    13.838;    10.818;   112.441;   112.000;    93.657;    13.881;N_A;    61.323;     5.446;    61.768;     0.293;    51.936;   294.094;   232.659;   225.341;    62.348;    61.962;    62.719;    37.152;    43.796;    13.881;   293.123;     6.803;     1.249;     5.605;    14.356;     7.477;   112.619;   112.921;    18.617;    19.409
2026-02-05 18:24:00;     6.625;    93.009;    10.342;     0.226;    38.913;    42.633;   132.126;    13.910;    13.953;    10.504;   112.446;   112.000;    93.027;    13.965;N_A;    61.328;     5.445;    61.865;     0.293;    51.938;   293.993;   232.633;   225.312;    62.349;    61.961;    62.719;    37.159;    43.792;    13.965;   293.044;     6.805;     1.239;     5.555;    14.357;     7.477;   112.582;   112.932;    18.617;    19.409
2026-02-05 18:25:00;     7.498;    92.159;    10.405;     0.226;    38.911;    42.626;   132.765;    13.915;    13.889;    10.733;   112.452;   112.000;    92.124;    13.877;N_A;    61.333;     5.443;    61.693;     0.293;    51.940;   293.893;   232.607;   225.282;    62.350;    61.959;    62.718;    37.166;    43.788;    13.877;   292.965;     6.819;     1.257;     5.559;    14.359;     7.467;   112.545;   112.944;    18.617;    19.410
2026-02-05 18:26:00;     7.647;    91.903;    10.342;     0.226;    38.910;    42.620;   132.477;    13.917;    13.954;    10.486;   112.457;   112.000;    92.016;    14.000;N_A;    61.338;     5.441;    61.640;     0.293;    51.942;   293.793;   232.581;   225.253;    62.350;    61.958;    62.718;    37.173;    43.784;    14.000;   292.886;     6.829;     1.227;     5.583;    14.360;     7.516;   112.508;   112.955;    18.617;    18.621
2026-02-05 18:27:00;     7.644;    91.903;    10.248;     0.226;    38.908;    42.614;   132.645;    13.915;    13.910;    10.562;   112.463;   112.000;    91.985;    13.860;N_A;    61.343;     5.439;    61.909;     0.293;    51.944;   293.693;   232.555;   225.223;    62.351;    61.956;    62.718;    37.180;    43.781;    13.860;   292.807;     6.762;     1.238;     5.590;    14.362;     7.502;   112.471;   112.966;    18.617;    18.022
2026-02-05 18:28:00;     7.647;    91.904;    10.359;     0.226;    38.906;    42.607;   133.127;    13.907;    13.812;    10.724;   112.468;   112.000;    92.408;    13.840;N_A;    61.348;     5.437;    61.825;     0.293;    51.945;   293.593;   232.529;   225.194;    62.352;    61.955;    62.717;    37.187;    43.777;    13.840;   292.728;     6.795;     1.248;     5.626;    14.363;     7.465;   112.434;   112.977;    18.618;    18.008
2026-02-05 18:29:00;     7.653;    91.906;    10.405;     0.226;    38.905;    42.601;   132.445;    13.904;    13.929;    10.611;   112.460;   112.000;    92.157;    13.904;N_A;    61.353;     5.435;    61.636;     0.293;    51.945;   293.529;   232.504;   225.165;    62.353;    61.953;    62.717;    37.194;    43.773;    13.904;   292.649;     6.838;     1.267;     5.579;    14.365;     7.421;   112.397;   112.988;    18.621;    18.011
2026-02-05 18:30:00;     8.099;    91.808;    10.391;     0.226;    38.903;    42.595;   132.951;    13.906;    13.964;    10.751;   112.445;   112.000;    91.610;    13.973;N_A;    61.358;     5.433;    61.864;     0.293;    51.945;   293.483;   232.478;   225.135;    62.354;    61.952;    62.717;    37.200;    43.769;    13.973;   292.570;     6.869;     1.284;     5.607;    14.366;     7.400;   112.360;   112.999;    18.617;    18.010
2026-02-05 18:31:00;     8.366;    90.765;    10.296;     0.226;    38.901;    42.588;   132.934;    13.905;    13.941;    10.424;   112.429;   112.000;    91.194;    13.924;N_A;    61.363;     5.432;    61.650;     0.293;    51.945;   293.436;   232.452;   225.106;    62.355;    61.950;    62.716;    37.207;    43.765;    13.924;   292.486;     6.788;     1.243;     5.554;    14.368;     7.499;   112.323;   113.010;    18.617;    18.008
2026-02-05 18:32:00;     8.379;    90.763;    10.277;     0.226;    38.900;    42.582;   132.769;    13.903;    13.927;    10.450;   112.414;   112.000;    91.143;    13.931;N_A;    61.368;     5.430;    61.521;     0.293;    51.944;   293.389;   232.426;   225.076;    62.355;    61.948;    62.716;    37.214;    43.762;    13.931;   292.371;     6.748;     1.233;     5.539;    14.369;     7.535;   112.286;   113.021;    18.617;    18.011
2026-02-05 18:33:00;     8.662;    90.763;    10.277;     0.226;    38.898;    42.576;   132.604;    13.903;    13.926;    10.253;   112.399;   112.000;    90.872;    13.940;N_A;    61.373;     5.428;    63.112;     0.293;    51.944;   293.342;   232.400;   225.047;    62.356;    61.947;    62.716;    37.221;    43.758;    13.940;   292.252;     6.747;     1.242;     5.524;    14.371;     7.552;   112.249;   113.033;    18.617;    18.011
2026-02-05 18:34:00;     9.605;    90.463;    10.277;     0.226;    38.896;    42.572;   132.439;    13.907;    13.960;    10.004;   112.383;   112.000;    90.204;    13.978;N_A;    61.378;     5.426;    63.954;     0.293;    51.944;   293.295;   232.374;   225.018;    62.357;    61.945;    62.715;    37.228;    43.754;    13.978;   292.132;     6.791;     1.252;     5.509;    14.373;     7.568;   112.212;   113.036;    18.617;    18.011
2026-02-05 18:35:00;     9.851;    89.703;    10.277;     0.226;    38.895;    42.567;   132.274;    13.911;    13.926;     9.912;   112.368;   112.000;    89.923;    13.940;N_A;    61.382;     5.424;    64.718;     0.293;    51.943;   293.249;   232.349;   224.988;    62.358;    61.944;    62.715;    37.235;    43.750;    13.940;   292.013;     6.812;     1.255;     5.495;    14.374;     7.584;   112.175;   113.012;    18.617;    18.011
2026-02-05 18:36:00;     9.851;    89.624;    10.125;     0.226;    38.893;    42.563;   132.109;    13.910;    13.939;     9.981;   112.353;   112.000;    90.142;    13.939;N_A;    61.387;     5.422;    64.770;     0.293;    51.943;   293.202;   232.323;   224.959;    62.359;    61.942;    62.715;    37.242;    43.746;    13.939;   291.894;     6.791;     1.234;     5.480;    14.376;     7.600;   112.138;   112.984;    18.617;    18.010
2026-02-05 18:37:00;     9.600;    89.623;    10.003;     0.227;    38.891;    42.559;   132.020;    13.912;    13.772;    10.243;   112.338;   112.000;    90.809;    13.758;N_A;    61.392;     5.420;    65.178;     0.293;    51.942;   293.155;   232.297;   224.929;    62.360;    61.941;    62.714;    37.249;    43.742;    13.758;   291.774;     6.692;     1.202;     5.493;    14.377;     7.579;   112.101;   112.957;    18.617;    18.007
2026-02-05 18:38:00;     8.645;    90.484;    10.409;     0.227;    38.890;    42.555;   132.681;    13.921;    13.789;    10.758;   112.322;   112.000;    91.653;    13.813;N_A;    61.397;     5.418;    66.221;     0.293;    51.942;   293.108;   232.271;   224.900;    62.360;    61.939;    62.714;    37.256;    43.739;    13.813;   291.655;     6.790;     1.247;     5.556;    14.379;     7.457;   112.064;   112.929;    18.617;    18.009
2026-02-05 18:39:00;     8.345;    90.734;    10.423;     0.227;    38.888;    42.551;   133.138;    13.928;    13.939;    10.687;   112.307;   112.000;    91.888;    13.948;N_A;    61.402;     5.417;    65.357;     0.293;    51.942;   293.061;   232.245;   224.870;    62.361;    61.938;    62.713;    37.263;    43.735;    13.948;   291.536;     6.841;     1.238;     5.590;    14.380;     7.432;   112.027;   112.902;    18.619;    18.011
2026-02-05 18:40:00;     8.345;    90.734;    10.473;     0.227;    38.886;    42.547;   133.621;    13.927;    13.943;    10.874;   112.292;   112.000;    91.602;    13.885;N_A;    61.407;     5.415;    66.314;     0.293;    51.941;   293.014;   232.219;   224.841;    62.362;    61.936;    62.713;    37.270;    43.731;    13.885;   291.417;     6.824;     1.230;     5.624;    14.382;     7.476;   111.990;   112.875;    18.155;    18.011
2026-02-05 18:41:00;     8.345;    90.734;    10.479;     0.227;    38.885;    42.543;   133.317;    13.926;    13.984;    10.744;   112.276;   112.000;    91.680;    13.955;N_A;    61.412;     5.415;    66.620;     0.293;    51.941;   292.968;   232.194;   224.812;    62.363;    61.935;    62.713;    37.277;    43.727;    13.955;   291.297;     6.896;     1.280;     5.632;    14.383;     7.425;   111.953;   112.847;    17.368;    18.009
2026-02-05 18:42:00;     8.345;    90.734;    10.453;     0.227;    38.883;    42.539;   133.101;    13.926;    14.020;    10.620;   112.261;   112.000;    91.810;    14.048;N_A;    61.417;     5.415;    65.289;     0.293;    51.941;   292.921;   232.168;   224.782;    62.364;    61.933;    62.712;    37.280;    43.723;    14.048;   291.178;     6.888;     1.261;     5.606;    14.385;     7.457;   111.916;   112.820;    17.359;    18.007
2026-02-05 18:43:00;     8.345;    90.734;    10.283;     0.227;    38.881;    42.535;   132.903;    13.926;    13.965;    10.379;   112.246;   112.000;    91.461;    13.969;N_A;    61.422;     5.415;    66.144;     0.293;    51.940;   292.874;   232.142;   224.753;    62.365;    61.931;    62.712;    37.274;    43.720;    13.969;   291.059;     6.796;     1.234;     5.584;    14.386;     7.503;   111.879;   112.792;    17.362;    18.007
2026-02-05 18:44:00;     8.345;    90.734;    10.281;     0.227;    38.880;    42.531;   133.120;    13.925;    13.900;    10.291;   112.230;   112.000;    91.494;    13.952;N_A;    61.427;     5.415;    65.644;     0.292;    51.940;   292.827;   232.116;   224.723;    62.365;    61.930;    62.712;    37.268;    43.716;    13.952;   290.940;     6.807;     1.244;     5.594;    14.388;     7.527;   111.842;   112.765;    17.363;    18.007
2026-02-05 18:45:00;     8.345;    90.732;    10.284;     0.227;    38.878;    42.527;   133.336;    13.924;    13.957;    10.484;   112.215;   112.000;    91.856;    13.927;N_A;    61.432;     5.415;    66.630;     0.292;    51.940;   292.780;   232.090;   224.694;    62.366;    61.928;    62.711;    37.262;    43.712;    13.927;   290.820;     6.811;     1.239;     5.610;    14.389;     7.552;   111.805;   112.737;    17.363;    18.007
2026-02-05 18:46:00;     8.345;    90.730;    10.283;     0.227;    38.876;    42.523;   133.553;    13.930;    13.844;    10.573;   112.200;   112.000;    91.962;    13.854;N_A;    61.437;     5.415;    66.109;     0.292;    51.939;   292.734;   232.064;   224.665;    62.367;    61.927;    62.711;    37.256;    43.708;    13.854;   290.701;     6.825;     1.234;     5.627;    14.391;     7.576;   111.768;   112.710;    17.363;    18.009
2026-02-05 18:47:00;     8.345;    90.730;    10.281;     0.227;    38.875;    42.519;   133.769;    13.939;    13.930;    10.829;   112.184;   112.000;    91.566;    13.885;N_A;    61.387;     5.415;    65.208;     0.292;    51.939;   292.687;   232.039;   224.635;    62.368;    61.925;    62.711;    37.250;    43.704;    13.885;   290.582;     6.840;     1.259;     5.643;    14.392;     7.556;   111.732;   112.682;    17.363;    17.764
2026-02-05 18:48:00;     8.345;    90.730;    10.572;     0.227;    38.873;    42.515;   133.738;    13.938;    14.064;    10.659;   112.169;   112.000;    91.556;    14.006;N_A;    61.226;     5.415;    65.550;     0.292;    51.939;   292.640;   232.013;   224.606;    62.369;    61.924;    62.710;    37.244;    43.701;    14.006;   290.516;     6.929;     1.295;     5.624;    14.379;     7.423;   111.695;   112.655;    17.363;    16.892
2026-02-05 18:49:00;     8.345;    90.730;    10.321;     0.227;    38.871;    42.511;   132.704;    13.927;    13.908;    10.438;   112.154;   112.000;    91.869;    13.929;N_A;    61.062;     5.415;    66.248;     0.292;    51.938;   292.593;   231.987;   224.576;    62.370;    61.922;    62.710;    37.238;    43.697;    13.929;   290.529;     6.818;     1.236;     5.574;    14.351;     7.488;   111.658;   112.627;    17.362;    16.824
2026-02-05 18:50:00;     8.345;    90.730;    10.221;     0.227;    38.870;    42.507;   132.602;    13.911;    13.859;    10.546;   112.139;   112.000;    91.837;    13.867;N_A;    60.934;     5.415;    66.538;     0.292;    51.938;   292.546;   231.961;   224.547;    62.370;    61.921;    62.710;    37.232;    43.693;    13.867;   290.542;     6.832;     1.198;     5.601;    14.322;     7.509;   111.621;   112.600;    17.359;    16.828
2026-02-05 18:51:00;     8.345;    90.732;    10.216;     0.227;    38.869;    42.503;   132.501;    13.900;    13.832;    10.673;   112.123;   112.000;    91.778;    13.855;N_A;    60.885;     5.416;    66.698;     0.292;    51.937;   292.499;   231.935;   224.518;    62.371;    61.919;    62.709;    37.226;    43.689;    13.855;   290.555;     6.845;     1.204;     5.627;    14.301;     7.500;   111.584;   112.573;    17.362;    16.829
2026-02-05 18:52:00;     8.219;    90.733;    10.218;     0.227;    38.868;    42.499;   132.399;    13.896;    13.944;    10.605;   112.108;   112.000;    92.116;    13.941;N_A;    60.838;     5.416;    66.679;     0.292;    51.937;   292.453;   231.909;   224.488;    62.372;    61.917;    62.709;    37.220;    43.685;    13.941;   290.568;     6.858;     1.233;     5.653;    14.300;     7.491;   111.547;   112.545;    17.359;    16.825
2026-02-05 18:53:00;     7.676;    91.564;    10.219;     0.227;    38.867;    42.494;   132.298;    13.900;    13.877;    10.607;   112.093;   112.000;    92.654;    13.878;N_A;    60.792;     5.416;    66.868;     0.292;    51.937;   292.406;   231.884;   224.459;    62.373;    61.916;    62.708;    37.213;    43.681;    13.878;   290.581;     6.870;     1.246;     5.668;    14.300;     7.482;   111.510;   112.518;    17.359;    16.824
2026-02-05 18:54:00;     7.003;    91.839;    10.271;     0.227;    38.866;    42.490;   132.196;    13.902;    13.882;    10.799;   112.077;   112.000;    93.164;    13.840;N_A;    60.745;     5.416;    66.932;     0.292;    51.936;   292.359;   231.858;   224.429;    62.374;    61.914;    62.708;    37.207;    43.678;    13.840;   290.594;     6.896;     1.259;     5.682;    14.300;     7.473;   111.473;   112.490;    17.362;    16.827
2026-02-05 18:55:00;     6.486;    92.558;    10.454;     0.227;    38.866;    42.486;   132.095;    13.900;    13.980;    10.663;   112.062;   112.000;    93.689;    13.989;N_A;    60.699;     5.416;    66.599;     0.292;    51.936;   292.312;   231.832;   224.400;    62.375;    61.913;    62.708;    37.201;    43.674;    13.989;   290.607;     6.996;     1.241;     5.695;    14.300;     7.376;   111.436;   112.463;    17.362;    16.825
2026-02-05 18:56:00;     6.072;    93.001;    10.253;     0.227;    38.865;    42.482;   131.993;    13.896;    13.841;    10.628;   112.047;   112.000;    93.974;    13.843;N_A;    60.653;     5.416;    67.520;     0.292;    51.936;   292.265;   231.806;   224.370;    62.375;    61.911;    62.707;    37.195;    43.670;    13.843;   290.620;     6.859;     1.242;     5.709;    14.300;     7.364;   111.399;   112.435;    17.359;    16.824
2026-02-05 18:57:00;     6.018;    93.009;    10.414;     0.227;    38.864;    42.478;   131.892;    13.893;    14.000;    10.419;   112.031;   112.000;    93.871;    13.963;N_A;    60.606;     5.416;    67.155;     0.292;    51.935;   292.219;   231.780;   224.341;    62.376;    61.912;    62.707;    37.189;    43.666;    13.963;   290.633;     6.941;     1.244;     5.676;    14.300;     7.363;   111.362;   112.408;    17.362;    16.824
2026-02-05 18:58:00;     5.967;    93.009;    10.221;     0.227;    38.863;    42.474;   131.790;    13.891;    13.820;    10.391;   112.016;   112.000;    94.160;    13.878;N_A;    60.560;     5.416;    66.950;     0.292;    51.935;   292.172;   231.754;   224.312;    62.377;    61.919;    62.707;    37.183;    43.662;    13.878;   290.646;     6.871;     1.229;     5.650;    14.300;     7.416;   111.325;   112.380;    17.360;    16.824
2026-02-05 18:59:00;     5.404;    93.579;    10.273;     0.227;    38.862;    42.470;   131.689;    13.891;    13.853;    10.671;   112.001;   112.000;    94.741;    13.811;N_A;    60.513;     5.416;    67.320;     0.292;    51.935;   292.125;   231.729;   224.282;    62.378;    61.928;    62.706;    37.177;    43.659;    13.811;   290.659;     6.877;     1.252;     5.683;    14.301;     7.390;   111.288;   112.353;    17.363;    16.824
2026-02-05 19:00:00;     5.129;    94.075;    10.493;     0.227;    38.861;    42.466;   131.587;    13.891;    13.966;    10.437;   111.985;   112.000;    95.176;    13.963;N_A;    60.467;     5.416;    67.033;     0.292;    51.934;   292.078;   231.703;   224.253;    62.379;    61.936;    62.706;    37.171;    43.655;    13.963;   290.672;     6.948;     1.252;     5.696;    14.301;     7.348;   111.251;   112.326;    17.363;    16.824
2026-02-05 19:01:00;     4.629;    94.087;    10.442;     0.227;    38.861;    42.462;   131.998;    13.888;    13.853;    10.645;   111.970;   112.000;    95.486;    13.870;N_A;    60.460;     5.416;    67.645;     0.292;    51.934;   292.031;   231.677;   224.223;    62.380;    61.945;    62.706;    37.165;    43.651;    13.870;   290.685;     6.904;     1.247;     5.666;    14.301;     7.390;   111.214;   112.298;    17.361;    16.824
2026-02-05 19:02:00;     4.532;    94.087;    10.775;     0.227;    38.860;    42.458;   132.997;    13.886;    13.909;    10.912;   111.955;   112.000;    95.595;    13.859;N_A;    60.478;     5.416;    68.412;     0.292;    51.934;   291.984;   231.651;   224.194;    62.380;    61.953;    62.705;    37.159;    43.647;    13.859;   290.698;     6.955;     1.258;     5.695;    14.301;     7.350;   111.177;   112.271;    17.360;    16.824
2026-02-05 19:03:00;     4.569;    94.087;    10.531;     0.227;    38.859;    42.454;   132.624;    13.883;    13.877;    10.572;   111.940;   112.000;    95.363;    13.916;N_A;    60.497;     5.416;    67.782;     0.292;    51.933;   291.938;   231.625;   224.165;    62.381;    61.962;    62.705;    37.153;    43.643;    13.916;   290.711;     6.929;     1.233;     5.666;    14.301;     7.383;   111.176;   112.243;    17.363;    16.824
2026-02-05 19:04:00;     5.362;    94.087;    10.690;     0.227;    38.858;    42.450;   132.556;    13.881;    13.882;    10.476;   111.924;   112.000;    94.370;    13.883;N_A;    60.516;     5.416;    66.989;     0.292;    51.933;   291.891;   231.599;   224.135;    62.382;    61.970;    62.705;    37.147;    43.639;    13.883;   290.724;     6.946;     1.255;     5.705;    14.301;     7.382;   111.209;   112.216;    17.363;    16.824
2026-02-05 19:05:00;     6.317;    93.592;    10.331;     0.227;    38.857;    42.446;   132.369;    13.880;    13.851;    10.422;   111.909;   112.000;    93.375;    13.869;N_A;    60.535;     5.416;    66.940;     0.292;    51.932;   291.844;   231.574;   224.106;    62.383;    61.979;    62.704;    37.140;    43.636;    13.869;   290.737;     6.874;     1.225;     5.664;    14.301;     7.414;   111.242;   112.188;    17.363;    16.824
