Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-06 11:31:00;    32.312;    64.303;    11.311;     0.238;    48.742;    44.124;   125.993;    13.267;    13.305;    11.005;   111.977;   112.000;    64.046;    13.261;N_A;    56.972;     5.292;    51.442;     0.296;    51.237;   273.917;   263.802;   285.183;    65.670;    67.900;    62.091;    41.743;    47.744;    13.261;   282.790;     6.945;     0.948;     5.950;    14.993;     7.995;   111.777;   111.775;    28.136;    28.960
2026-02-06 11:32:00;    32.524;    64.287;    11.310;     0.238;    48.735;    44.116;   125.729;    13.264;    13.227;    11.171;   111.965;   112.000;    64.194;    13.255;N_A;    57.008;     5.291;    51.357;     0.296;    51.228;   273.946;   263.803;   285.164;    65.684;    67.780;    62.138;    41.849;    47.744;    13.255;   282.865;     6.921;     0.927;     5.937;    14.994;     8.036;   111.767;   111.787;    28.135;    28.960
2026-02-06 11:33:00;    32.196;    64.287;    11.074;     0.238;    48.729;    44.108;   125.466;    13.260;    13.393;    10.972;   111.954;   112.000;    64.468;    13.405;N_A;    57.044;     5.291;    51.289;     0.296;    51.219;   273.976;   263.804;   285.144;    65.697;    67.665;    62.185;    41.970;    47.798;    13.405;   282.940;     6.894;     0.917;     5.924;    14.993;     8.098;   111.757;   111.799;    28.136;    28.960
2026-02-06 11:34:00;    31.763;    64.287;    10.763;     0.238;    48.722;    44.100;   125.011;    13.262;    13.227;    11.061;   111.943;   112.000;    64.403;    13.169;N_A;    57.080;     5.290;    51.463;     0.296;    51.211;   274.005;   263.806;   285.125;    65.710;    67.646;    62.232;    42.091;    47.852;    13.169;   283.014;     6.795;     0.895;     5.916;    14.993;     8.125;   111.746;   111.811;    28.140;    28.960
2026-02-06 11:35:00;    31.726;    64.287;    11.073;     0.238;    48.715;    44.093;   125.287;    13.273;    13.058;    11.324;   111.932;   112.000;    64.643;    13.086;N_A;    57.095;     5.289;    50.956;     0.296;    51.202;   274.035;   263.807;   285.105;    65.724;    67.663;    62.279;    42.213;    47.906;    13.086;   283.089;     6.858;     0.938;     5.931;    14.992;     8.078;   111.736;   111.823;    28.139;    28.960
2026-02-06 11:36:00;    31.324;    64.522;    11.303;     0.237;    48.708;    44.085;   125.744;    13.279;    13.246;    11.594;   111.921;   112.000;    65.144;    13.264;N_A;    57.083;     5.289;    51.334;     0.296;    51.193;   274.064;   263.808;   285.086;    65.737;    67.681;    62.326;    42.334;    47.960;    13.264;   283.164;     6.883;     0.957;     5.949;    14.991;     8.050;   111.726;   111.835;    28.136;    28.960
2026-02-06 11:37:00;    30.727;    65.200;    11.499;     0.237;    48.701;    44.077;   126.442;    13.281;    13.294;    11.644;   111.910;   112.000;    65.673;    13.311;N_A;    57.070;     5.288;    51.719;     0.296;    51.185;   274.093;   263.809;   285.066;    65.750;    67.698;    62.356;    42.455;    48.014;    13.311;   283.238;     6.874;     0.962;     5.967;    14.991;     8.023;   111.715;   111.847;    28.135;    28.974
2026-02-06 11:38:00;    30.334;    65.523;    11.538;     0.237;    48.695;    44.069;   126.375;    13.283;    13.448;    11.311;   111.899;   112.000;    65.875;    13.478;N_A;    57.057;     5.288;    51.464;     0.296;    51.176;   274.123;   263.810;   285.047;    65.764;    67.716;    62.378;    42.576;    48.068;    13.478;   283.313;     6.936;     0.967;     5.995;    14.990;     8.008;   111.705;   111.859;    28.158;    29.060
2026-02-06 11:39:00;    30.281;    65.575;    11.290;     0.237;    48.688;    44.061;   126.143;    13.284;    13.357;    11.021;   111.888;   112.000;    65.662;    13.352;N_A;    57.044;     5.288;    51.705;     0.296;    51.167;   274.152;   263.812;   285.027;    65.777;    67.733;    62.401;    42.698;    48.123;    13.352;   283.388;     6.931;     0.973;     5.996;    14.989;     8.060;   111.695;   111.871;    28.178;    28.981
2026-02-06 11:40:00;    30.281;    65.575;    11.277;     0.237;    48.681;    44.053;   126.326;    13.288;    13.189;    11.045;   111.876;   112.000;    65.468;    13.218;N_A;    57.032;     5.288;    51.168;     0.296;    51.159;   274.182;   263.813;   285.008;    65.790;    67.751;    62.424;    42.819;    48.177;    13.218;   283.462;     6.945;     0.978;     6.012;    14.989;     8.037;   111.684;   111.883;    28.136;    28.964
2026-02-06 11:41:00;    30.281;    65.575;    11.273;     0.237;    48.674;    44.045;   126.508;    13.290;    13.180;    11.247;   111.865;   112.000;    65.697;    13.178;N_A;    57.019;     5.288;    51.190;     0.296;    51.150;   274.205;   263.814;   284.988;    65.804;    67.768;    62.447;    42.940;    48.231;    13.178;   283.537;     6.959;     0.983;     6.027;    14.988;     8.011;   111.674;   111.895;    28.135;    28.961
2026-02-06 11:42:00;    29.940;    65.715;    11.275;     0.237;    48.667;    44.037;   126.690;    13.289;    13.293;    11.371;   111.854;   112.000;    66.273;    13.307;N_A;    57.006;     5.288;    51.447;     0.296;    51.141;   274.217;   263.815;   284.969;    65.817;    67.786;    62.469;    43.062;    48.285;    13.307;   283.577;     6.946;     0.988;     6.042;    14.987;     7.985;   111.664;   111.907;    28.135;    28.960
2026-02-06 11:43:00;    29.532;    66.140;    11.276;     0.237;    48.661;    44.029;   126.873;    13.290;    13.281;    11.522;   111.843;   112.000;    66.651;    13.244;N_A;    56.993;     5.289;    52.214;     0.296;    51.134;   274.229;   263.816;   284.949;    65.830;    67.803;    62.492;    43.183;    48.339;    13.244;   283.594;     6.937;     0.993;     6.058;    14.986;     7.958;   111.653;   111.919;    28.135;    28.961
2026-02-06 11:44:00;    29.518;    66.208;    11.529;     0.237;    48.654;    44.021;   126.642;    13.287;    13.307;    11.529;   111.832;   112.000;    66.621;    13.260;N_A;    56.981;     5.289;    51.547;     0.296;    51.129;   274.241;   263.818;   284.930;    65.844;    67.821;    62.515;    43.304;    48.393;    13.260;   283.611;     6.998;     0.996;     6.065;    14.986;     7.962;   111.643;   111.930;    28.135;    28.964
2026-02-06 11:45:00;    29.667;    66.165;    11.314;     0.237;    48.647;    44.013;   125.611;    13.278;    13.357;    11.324;   111.821;   112.000;    66.136;    13.322;N_A;    56.968;     5.289;    51.033;     0.296;    51.124;   274.253;   263.819;   284.910;    65.857;    67.838;    62.537;    43.426;    48.447;    13.322;   283.628;     6.903;     0.937;     5.982;    14.985;     8.072;   111.633;   111.942;    28.135;    28.962
2026-02-06 11:46:00;    30.169;    65.742;    11.276;     0.237;    48.640;    44.005;   125.401;    13.273;    13.337;    11.474;   111.810;   112.000;    65.612;    13.297;N_A;    56.955;     5.289;    51.386;     0.296;    51.119;   274.265;   263.820;   284.891;    65.870;    67.856;    62.560;    43.540;    48.485;    13.297;   283.645;     6.904;     0.941;     5.965;    14.984;     8.055;   111.622;   111.954;    28.138;    28.893
2026-02-06 11:47:00;    30.308;    65.584;    11.278;     0.237;    48.633;    43.997;   125.214;    13.276;    13.246;    11.301;   111.799;   112.000;    65.475;    13.290;N_A;    56.943;     5.289;    51.749;     0.296;    51.114;   274.277;   263.821;   284.871;    65.884;    67.873;    62.583;    43.598;    48.511;    13.290;   283.661;     6.896;     0.950;     5.950;    14.984;     8.084;   111.612;   111.966;    28.140;    27.832
2026-02-06 11:48:00;    30.310;    65.575;    11.278;     0.237;    48.627;    43.989;   125.028;    13.276;    13.330;    11.214;   111.787;   112.000;    65.552;    13.332;N_A;    56.930;     5.289;    51.532;     0.297;    51.109;   274.289;   263.822;   284.852;    65.897;    67.891;    62.606;    43.644;    48.537;    13.332;   283.678;     6.887;     0.958;     5.936;    14.983;     8.100;   111.602;   111.978;    28.140;    27.740
2026-02-06 11:49:00;    30.310;    65.575;    11.278;     0.237;    48.620;    43.981;   124.841;    13.278;    13.358;    10.912;   111.776;   112.000;    65.478;    13.374;N_A;    56.917;     5.289;    51.162;     0.297;    51.104;   274.301;   263.824;   284.832;    65.911;    67.908;    62.628;    43.690;    48.563;    13.374;   283.695;     6.899;     0.965;     5.921;    14.982;     8.115;   111.591;   111.990;    28.137;    27.740
2026-02-06 11:50:00;    30.307;    65.575;    11.095;     0.237;    48.613;    43.973;   124.655;    13.282;    13.348;    10.608;   111.765;   112.000;    65.348;    13.324;N_A;    56.904;     5.289;    51.320;     0.297;    51.099;   274.313;   263.825;   284.813;    65.924;    67.926;    62.651;    43.735;    48.589;    13.324;   283.712;     6.874;     0.940;     5.906;    14.982;     8.130;   111.581;   112.002;    28.135;    27.740
2026-02-06 11:51:00;    30.309;    65.575;    11.139;     0.237;    48.606;    43.965;   124.929;    13.282;    13.131;    10.815;   111.754;   112.000;    65.480;    13.149;N_A;    56.892;     5.289;    51.243;     0.297;    51.093;   274.324;   263.826;   284.793;    65.937;    67.943;    62.674;    43.781;    48.615;    13.149;   283.729;     6.815;     0.918;     5.905;    14.981;     8.139;   111.571;   112.013;    28.136;    27.740
2026-02-06 11:52:00;    30.281;    65.575;    11.245;     0.237;    48.600;    43.957;   125.827;    13.276;    13.214;    11.308;   111.743;   112.000;    65.979;    13.169;N_A;    56.879;     5.289;    51.390;     0.297;    51.088;   274.336;   263.827;   284.774;    65.951;    67.961;    62.696;    43.827;    48.641;    13.169;   283.746;     6.877;     0.934;     5.925;    14.980;     8.122;   111.560;   112.003;    28.145;    27.740
2026-02-06 11:53:00;    29.571;    65.575;    11.255;     0.237;    48.593;    43.949;   125.714;    13.271;    13.259;    11.380;   111.732;   112.000;    66.234;    13.250;N_A;    56.866;     5.289;    52.081;     0.297;    51.083;   274.348;   263.828;   284.754;    65.964;    67.978;    62.719;    43.873;    48.667;    13.250;   283.763;     6.875;     0.951;     5.945;    14.979;     8.102;   111.550;   111.983;    28.140;    27.740
2026-02-06 11:54:00;    29.740;    65.575;    11.426;     0.237;    48.586;    43.941;   126.177;    13.274;    13.246;    11.516;   111.721;   112.000;    66.039;    13.298;N_A;    56.853;     5.289;    51.332;     0.297;    51.078;   274.360;   263.836;   284.735;    65.977;    67.996;    62.742;    43.919;    48.693;    13.298;   283.780;     6.942;     0.959;     5.991;    14.979;     8.038;   111.540;   111.964;    28.139;    27.740
2026-02-06 11:55:00;    30.351;    65.575;    11.274;     0.237;    48.579;    43.933;   125.612;    13.279;    13.318;    11.479;   111.710;   112.000;    65.491;    13.330;N_A;    56.841;     5.289;    51.368;     0.297;    51.073;   274.372;   263.867;   284.715;    65.991;    68.013;    62.765;    43.964;    48.719;    13.330;   283.796;     6.923;     0.942;     5.970;    14.978;     8.080;   111.529;   111.944;    28.140;    27.740
2026-02-06 11:56:00;    30.915;    65.575;    11.109;     0.237;    48.572;    43.925;   125.093;    13.280;    13.396;    11.078;   111.698;   112.000;    65.241;    13.454;N_A;    56.828;     5.289;    51.465;     0.297;    51.068;   274.384;   263.899;   284.696;    66.004;    68.031;    62.787;    44.010;    48.745;    13.454;   283.813;     6.905;     0.925;     5.932;    14.977;     8.122;   111.519;   111.925;    28.140;    27.740
2026-02-06 11:57:00;    31.145;    65.575;    11.078;     0.237;    48.566;    43.917;   125.108;    13.278;    13.219;    11.189;   111.687;   112.000;    65.331;    13.240;N_A;    56.815;     5.289;    51.416;     0.297;    51.063;   274.396;   263.931;   284.676;    66.017;    68.049;    62.810;    44.056;    48.771;    13.240;   283.830;     6.853;     0.928;     5.905;    14.977;     8.141;   111.509;   111.905;    28.140;    27.740
2026-02-06 11:58:00;    30.570;    65.575;    10.995;     0.237;    48.559;    43.908;   125.722;    13.276;    13.199;    11.323;   111.676;   112.000;    65.703;    13.144;N_A;    56.803;     5.289;    51.445;     0.297;    51.057;   274.408;   263.963;   284.657;    66.031;    68.066;    62.833;    44.102;    48.797;    13.144;   283.847;     6.851;     0.924;     5.891;    14.976;     8.102;   111.498;   111.886;    28.140;    27.740
2026-02-06 11:59:00;    30.320;    65.575;    11.342;     0.237;    48.552;    43.899;   125.839;    13.276;    13.224;    11.581;   111.665;   112.000;    65.999;    13.280;N_A;    56.790;     5.289;    50.844;     0.297;    51.052;   274.420;   263.996;   284.637;    66.044;    68.084;    62.855;    44.148;    48.823;    13.280;   283.864;     6.878;     0.930;     5.878;    14.975;     8.074;   111.488;   111.866;    28.140;    27.740
2026-02-06 12:00:00;    30.315;    65.575;    11.372;     0.237;    48.545;    43.890;   125.401;    13.278;    13.403;    11.154;   111.654;   112.000;    65.835;    13.356;N_A;    56.777;     5.289;    50.527;     0.297;    51.047;   274.432;   264.028;   284.618;    66.057;    68.101;    62.878;    44.194;    48.849;    13.356;   283.881;     6.880;     0.920;     5.864;    14.975;     8.094;   111.478;   111.847;    28.140;    27.740
2026-02-06 12:01:00;    30.315;    65.575;    11.370;     0.237;    48.538;    43.881;   125.649;    13.285;    13.271;    11.313;   111.643;   112.000;    65.765;    13.237;N_A;    56.764;     5.289;    51.483;     0.297;    51.042;   274.444;   264.060;   284.598;    66.071;    68.119;    62.901;    44.239;    48.875;    13.237;   283.898;     6.878;     0.911;     5.850;    14.974;     8.118;   111.467;   111.828;    28.140;    27.740
2026-02-06 12:02:00;    30.316;    65.576;    11.372;     0.237;    48.532;    43.872;   125.293;    13.288;    13.375;    11.235;   111.632;   112.000;    65.920;    13.385;N_A;    56.752;     5.289;    51.623;     0.297;    51.037;   274.456;   264.092;   284.580;    66.084;    68.136;    62.924;    44.286;    48.901;    13.385;   283.914;     6.899;     0.901;     5.836;    14.973;     8.142;   111.457;   111.808;    28.140;    27.743
2026-02-06 12:03:00;    29.992;    65.785;    10.846;     0.237;    48.525;    43.863;   125.512;    13.290;    13.334;    11.005;   111.620;   112.000;    66.286;    13.270;N_A;    56.739;     5.289;    51.186;     0.297;    51.032;   274.468;   264.124;   284.605;    66.097;    68.154;    62.946;    44.369;    48.927;    13.270;   283.931;     6.787;     0.907;     5.823;    14.972;     8.133;   111.447;   111.789;    28.137;    27.741
2026-02-06 12:04:00;    29.350;    66.237;    11.154;     0.237;    48.518;    43.854;   125.954;    13.290;    13.164;    11.343;   111.609;   112.000;    66.744;    13.137;N_A;    56.726;     5.290;    50.799;     0.297;    51.027;   274.480;   264.157;   284.649;    66.111;    68.171;    62.969;    44.468;    48.953;    13.137;   283.948;     6.855;     0.934;     5.939;    14.972;     8.073;   111.436;   111.769;    28.140;    27.744
2026-02-06 12:05:00;    28.866;    66.770;    11.538;     0.237;    48.511;    43.845;   126.095;    13.289;    13.274;    11.605;   111.598;   112.000;    67.007;    13.243;N_A;    56.713;     5.290;    50.370;     0.297;    51.022;   274.492;   264.189;   284.693;    66.124;    68.189;    62.992;    44.568;    48.979;    13.243;   283.965;     6.920;     0.981;     5.949;    14.971;     8.006;   111.426;   111.750;    28.140;    27.744
2026-02-06 12:06:00;    28.816;    66.802;    11.435;     0.237;    48.505;    43.836;   126.270;    13.282;    13.463;    11.261;   111.587;   112.000;    67.087;    13.410;N_A;    56.701;     5.290;    51.137;     0.297;    51.016;   274.503;   264.221;   284.737;    66.137;    68.206;    63.014;    44.667;    49.005;    13.410;   283.982;     6.928;     0.954;     5.937;    14.970;     8.033;   111.416;   111.730;    28.140;    27.740
2026-02-06 12:07:00;    29.171;    66.766;    11.369;     0.237;    48.498;    43.827;   126.598;    13.274;    13.252;    11.146;   111.576;   112.000;    66.507;    13.264;N_A;    56.688;     5.290;    51.244;     0.297;    51.011;   274.515;   264.253;   284.780;    66.151;    68.224;    63.037;    44.767;    49.031;    13.264;   283.999;     6.927;     0.936;     5.925;    14.970;     8.089;   111.405;   111.711;    28.139;    27.740
2026-02-06 12:08:00;    30.105;    65.972;    11.251;     0.237;    48.491;    43.817;   126.529;    13.268;    13.367;    11.012;   111.565;   112.000;    65.730;    13.407;N_A;    56.675;     5.290;    50.527;     0.297;    51.006;   274.527;   264.285;   284.824;    66.164;    68.241;    63.060;    44.866;    49.057;    13.407;   284.016;     6.893;     0.922;     5.913;    14.969;     8.135;   111.395;   111.691;    28.137;    27.740
2026-02-06 12:09:00;    30.655;    65.625;    11.144;     0.237;    48.485;    43.808;   125.671;    13.266;    13.116;    10.983;   111.554;   112.000;    65.226;    13.147;N_A;    56.663;     5.290;    50.430;     0.297;    51.001;   274.539;   264.317;   284.868;    66.177;    68.259;    63.085;    44.966;    49.083;    13.147;   284.033;     6.829;     0.932;     5.901;    14.968;     8.116;   111.385;   111.672;    28.140;    27.744
2026-02-06 12:10:00;    31.094;    65.545;    11.340;     0.237;    48.478;    43.799;   125.931;    13.269;    13.298;    11.148;   111.543;   112.000;    65.193;    13.293;N_A;    56.650;     5.290;    50.578;     0.297;    50.996;   274.551;   264.350;   284.912;    66.191;    68.276;    63.123;    45.065;    49.109;    13.293;   284.049;     6.867;     0.935;     5.886;    14.968;     8.087;   111.374;   111.652;    28.139;    27.743
2026-02-06 12:11:00;    30.965;    65.546;    11.322;     0.237;    48.472;    43.790;   125.214;    13.269;    13.395;    10.906;   111.531;   112.000;    65.493;    13.404;N_A;    56.637;     5.290;    50.771;     0.297;    50.991;   274.563;   264.382;   284.956;    66.204;    68.294;    63.164;    45.165;    49.135;    13.404;   284.066;     6.868;     0.908;     5.870;    14.967;     8.121;   111.364;   111.633;    28.137;    27.740
2026-02-06 12:12:00;    30.213;    65.623;    10.897;     0.237;    48.465;    43.781;   125.298;    13.266;    13.241;    10.960;   111.520;   112.000;    66.091;    13.205;N_A;    56.624;     5.290;    51.116;     0.297;    50.986;   274.575;   264.414;   285.000;    66.218;    68.311;    63.205;    45.264;    49.161;    13.205;   284.083;     6.825;     0.921;     5.866;    14.966;     8.152;   111.354;   111.613;    28.140;    27.740
2026-02-06 12:13:00;    29.608;    66.114;    10.897;     0.237;    48.459;    43.772;   125.227;    13.256;    13.139;    11.148;   111.509;   112.000;    66.490;    13.164;N_A;    56.612;     5.290;    50.983;     0.297;    50.980;   274.587;   264.446;   285.044;    66.231;    68.329;    63.246;    45.364;    49.187;    13.164;   284.100;     6.795;     0.909;     5.906;    14.965;     8.152;   111.343;   111.594;    28.139;    27.740
2026-02-06 12:14:00;    29.604;    66.204;    11.261;     0.237;    48.452;    43.763;   125.773;    13.247;    13.239;    11.245;   111.499;   112.000;    66.438;    13.255;N_A;    56.624;     5.290;    50.627;     0.297;    50.975;   274.599;   264.478;   285.088;    66.244;    68.346;    63.287;    45.463;    49.216;    13.255;   284.117;     6.863;     0.916;     5.890;    14.965;     8.150;   111.332;   111.574;    28.137;    27.741
2026-02-06 12:15:00;    29.608;    66.207;    11.148;     0.237;    48.446;    43.754;   125.356;    13.246;    13.293;    11.033;   111.488;   112.000;    66.126;    13.255;N_A;    56.666;     5.290;    50.993;     0.298;    50.970;   274.611;   264.511;   285.132;    66.258;    68.364;    63.328;    45.563;    49.263;    13.255;   284.134;     6.765;     0.898;     5.848;    14.964;     8.172;   111.321;   111.555;    28.140;    27.743
2026-02-06 12:16:00;    29.606;    66.209;    11.163;     0.237;    48.439;    43.745;   125.544;    13.251;    13.367;    11.053;   111.477;   112.000;    66.074;    13.328;N_A;    56.708;     5.290;    51.021;     0.298;    50.965;   274.623;   264.543;   285.176;    66.271;    68.386;    63.369;    45.662;    49.313;    13.328;   284.151;     6.810;     0.919;     5.894;    14.963;     8.139;   111.311;   111.535;    28.140;    27.740
2026-02-06 12:17:00;    29.607;    66.209;    10.808;     0.237;    48.432;    43.736;   125.299;    13.254;    13.204;    11.018;   111.467;   112.000;    66.295;    13.191;N_A;    56.751;     5.290;    51.334;     0.298;    50.960;   274.635;   264.575;   285.220;    66.284;    68.420;    63.410;    45.762;    49.363;    13.191;   284.168;     6.728;     0.919;     5.860;    14.963;     8.231;   111.300;   111.516;    28.140;    27.740
2026-02-06 12:18:00;    29.346;    66.237;    10.887;     0.237;    48.426;    43.727;   125.801;    13.253;    13.278;    10.854;   111.456;   112.000;    66.735;    13.315;N_A;    56.793;     5.290;    50.940;     0.298;    50.955;   274.647;   264.607;   285.264;    66.298;    68.454;    63.451;    45.861;    49.413;    13.315;   284.184;     6.800;     0.928;     5.869;    14.962;     8.173;   111.289;   111.496;    28.140;    27.741
2026-02-06 12:19:00;    28.807;    66.707;    10.822;     0.237;    48.419;    43.718;   125.226;    13.251;    13.212;    10.959;   111.445;   112.000;    67.220;    13.257;N_A;    56.836;     5.290;    50.867;     0.298;    50.950;   274.659;   264.639;   285.308;    66.326;    68.488;    63.492;    45.960;    49.463;    13.257;   284.201;     6.731;     0.923;     5.844;    14.961;     8.196;   111.279;   111.477;    28.137;    27.743
2026-02-06 12:20:00;    28.284;    67.179;    11.197;     0.237;    48.413;    43.709;   125.760;    13.252;    13.283;    10.928;   111.434;   112.000;    67.723;    13.263;N_A;    56.878;     5.290;    50.794;     0.298;    50.945;   274.670;   264.672;   285.352;    66.360;    68.522;    63.533;    46.033;    49.513;    13.263;   284.218;     6.790;     0.936;     5.873;    14.961;     8.149;   111.268;   111.457;    27.095;    27.740
2026-02-06 12:21:00;    27.405;    67.766;    11.097;     0.237;    48.406;    43.700;   125.068;    13.255;    13.192;    10.826;   111.424;   112.000;    68.108;    13.255;N_A;    56.920;     5.290;    50.656;     0.298;    50.939;   274.682;   264.704;   285.396;    66.395;    68.556;    63.574;    46.079;    49.563;    13.255;   284.235;     6.759;     0.937;     5.828;    14.960;     8.237;   111.257;   111.438;    26.896;    27.740
2026-02-06 12:22:00;    27.368;    68.036;    11.164;     0.237;    48.400;    43.691;   125.596;    13.259;    13.232;    11.094;   111.413;   112.000;    68.101;    13.270;N_A;    56.963;     5.290;    50.064;     0.298;    50.934;   274.694;   264.736;   285.440;    66.430;    68.590;    63.615;    46.126;    49.613;    13.270;   284.252;     6.780;     0.949;     5.863;    14.959;     8.207;   111.246;   111.418;    26.896;    27.759
2026-02-06 12:23:00;    27.368;    68.045;    10.790;     0.237;    48.393;    43.681;   124.966;    13.261;    13.235;    10.957;   111.402;   112.000;    68.106;    13.202;N_A;    57.005;     5.290;    50.489;     0.298;    50.929;   274.706;   264.768;   285.484;    66.465;    68.624;    63.656;    46.173;    49.664;    13.202;   284.269;     6.713;     0.937;     5.834;    14.958;     8.192;   111.236;   111.399;    26.896;    27.765
2026-02-06 12:24:00;    27.076;    68.045;    11.110;     0.237;    48.386;    43.672;   125.802;    13.265;    13.242;    10.820;   111.391;   112.000;    68.431;    13.350;N_A;    57.047;     5.291;    50.585;     0.298;    50.924;   274.718;   264.800;   285.527;    66.499;    68.658;    63.697;    46.219;    49.714;    13.350;   284.286;     6.777;     0.941;     5.858;    14.958;     8.196;   111.225;   111.379;    26.896;    27.742
2026-02-06 12:25:00;    26.693;    68.185;    10.833;     0.237;    48.380;    43.663;   124.779;    13.270;    13.224;    10.852;   111.381;   112.000;    68.691;    13.201;N_A;    57.080;     5.291;    50.099;     0.298;    50.919;   274.730;   264.833;   285.571;    66.534;    68.692;    63.738;    46.266;    49.764;    13.201;   284.302;     6.716;     0.942;     5.839;    14.957;     8.195;   111.214;   111.360;    26.896;    27.740
2026-02-06 12:26:00;    26.608;    68.570;    11.000;     0.237;    48.373;    43.654;   124.877;    13.272;    13.264;    10.817;   111.370;   112.000;    68.948;    13.297;N_A;    57.045;     5.291;    50.561;     0.298;    50.914;   274.742;   264.865;   285.615;    66.569;    68.726;    63.779;    46.313;    49.814;    13.297;   284.319;     6.773;     0.956;     5.865;    14.956;     8.182;   111.203;   111.340;    26.896;    27.740
2026-02-06 12:27:00;    26.347;    68.689;    10.965;     0.237;    48.367;    43.645;   125.310;    13.272;    13.172;    11.082;   111.359;   112.000;    69.188;    13.141;N_A;    56.998;     5.291;    50.647;     0.298;    50.909;   274.754;   264.897;   285.659;    66.603;    68.760;    63.819;    46.360;    49.864;    13.141;   284.336;     6.736;     0.957;     5.892;    14.956;     8.166;   111.193;   111.321;    26.896;    27.740
2026-02-06 12:28:00;    25.895;    69.043;    11.478;     0.237;    48.360;    43.636;   126.458;    13.272;    13.267;    11.292;   111.348;   112.000;    69.509;    13.320;N_A;    56.950;     5.291;    49.895;     0.298;    50.903;   274.766;   264.929;   285.703;    66.638;    68.794;    63.850;    46.406;    49.914;    13.320;   284.353;     6.896;     0.998;     5.893;    14.955;     8.053;   111.182;   111.301;    26.896;    27.742
2026-02-06 12:29:00;    25.880;    69.304;    10.792;     0.237;    48.354;    43.627;   125.105;    13.267;    13.401;    10.881;   111.338;   112.000;    69.465;    13.371;N_A;    56.903;     5.291;    49.776;     0.298;    50.898;   274.778;   264.961;   285.747;    66.673;    68.828;    63.877;    46.453;    49.961;    13.371;   284.370;     6.758;     0.941;     5.829;    14.954;     8.179;   111.171;   111.282;    26.896;    27.742
2026-02-06 12:30:00;    25.880;    69.319;    11.055;     0.237;    48.347;    43.618;   125.631;    13.261;    13.162;    11.072;   111.327;   112.000;    69.407;    13.158;N_A;    56.855;     5.291;    50.449;     0.298;    50.893;   274.790;   264.993;   285.791;    66.708;    68.862;    63.905;    46.500;    49.996;    13.158;   284.387;     6.769;     0.927;     5.805;    14.954;     8.207;   111.161;   111.263;    26.896;    27.740
2026-02-06 12:31:00;    25.880;    69.323;    11.186;     0.237;    48.341;    43.609;   125.231;    13.263;    13.329;    10.970;   111.316;   112.000;    69.383;    13.312;N_A;    56.808;     5.291;    50.409;     0.298;    50.888;   274.802;   265.026;   285.835;    66.742;    68.896;    63.932;    46.546;    50.031;    13.312;   284.404;     6.798;     0.932;     5.783;    14.953;     8.172;   111.150;   111.243;    26.896;    27.740
