Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
06.02.2026 18:34;0.119;99.729;6.888;0.27;39.349;40.747;13.272;13.273;6.985;109.246;112;99.928;N_A;42.309;5.167;47.903;0.347;52.229;290.742;241.57;255.508;50.353;49.124;45.968;13.29;297.459;5.992;1.415;4.563;14.828;8.763;108.985;109.324;9.938;10.515;131.092;35.795;41.17
06.02.2026 18:35;0.119;99.741;6.774;0.27;39.346;40.746;13.224;13.271;7.215;109.221;112;99.72;N_A;42.322;5.167;49.227;0.347;52.23;290.687;241.528;255.491;50.349;49.119;45.964;13.194;297.449;5.928;1.417;4.521;14.834;8.805;108.96;109.303;9.939;10.516;131.296;35.787;41.166
06.02.2026 18:36;0.119;99.743;6.933;0.27;39.342;40.746;13.331;13.277;7.229;109.197;112;99.998;N_A;42.335;5.167;48.319;0.347;52.231;290.632;241.487;255.474;50.345;49.115;45.959;13.315;297.439;6.016;1.43;4.584;14.841;8.735;108.935;109.283;9.942;10.52;131.5;35.779;41.162
06.02.2026 18:37;0.119;99.738;6.826;0.27;39.339;40.745;13.317;13.285;6.998;109.172;112;99.952;N_A;42.347;5.167;48.996;0.347;52.232;290.578;241.445;255.457;50.34;49.111;45.955;13.241;297.429;5.971;1.406;4.585;14.847;8.789;108.91;109.262;9.938;10.518;131.703;35.772;41.158
06.02.2026 18:38;0.119;99.734;6.881;0.27;39.335;40.744;13.23;13.289;7.215;109.148;112;99.98;N_A;42.36;5.167;48.893;0.347;52.233;290.523;241.403;255.44;50.336;49.107;45.951;13.21;297.419;5.912;1.424;4.536;14.853;8.808;108.885;109.241;9.94;10.515;131.822;35.764;41.154
06.02.2026 18:39;0.119;99.735;7.296;0.27;39.332;40.744;13.334;13.287;7.157;109.123;112;100;N_A;42.372;5.166;48.813;0.347;52.235;290.469;241.362;255.423;50.332;49.102;45.947;13.385;297.409;6.103;1.425;4.604;14.859;8.668;108.859;109.221;9.949;10.517;131.143;35.756;41.15
06.02.2026 18:40;0.116;99.735;6.911;0.269;39.329;40.743;13.236;13.285;7.133;109.099;112;100;N_A;42.385;5.166;49.596;0.347;52.236;290.414;241.32;255.405;50.328;49.098;45.942;13.23;297.4;5.946;1.399;4.625;14.865;8.815;108.834;109.2;9.939;10.52;131.605;35.748;41.146
06.02.2026 18:41;0.118;99.733;6.905;0.269;39.325;40.743;13.202;13.288;7.265;109.074;112;99.997;N_A;42.397;5.166;49.443;0.347;52.237;290.359;241.278;255.388;50.323;49.094;45.938;13.275;297.39;5.942;1.423;4.646;14.871;8.849;108.809;109.179;9.938;10.52;131.631;35.741;41.142
06.02.2026 18:42;0.119;99.728;7.318;0.269;39.322;40.742;13.386;13.289;7.206;109.05;112;99.965;N_A;42.41;5.166;48.341;0.347;52.238;290.305;241.237;255.371;50.319;49.089;45.934;13.391;297.38;6.096;1.418;4.656;14.877;8.733;108.784;109.159;9.938;10.518;131.334;35.733;41.139
06.02.2026 18:43;0.119;99.728;7.055;0.269;39.318;40.741;13.311;13.288;7.028;109.026;112;99.99;N_A;42.423;5.166;49.104;0.347;52.239;290.25;241.195;255.354;50.315;49.085;45.929;13.285;297.37;6.011;1.392;4.598;14.883;8.85;108.759;109.138;9.938;10.517;131.76;35.725;41.135
06.02.2026 18:44;0.119;99.728;6.976;0.269;39.315;40.741;13.26;13.288;7.143;109.001;112;100;N_A;42.435;5.166;49.281;0.347;52.241;290.196;241.153;255.337;50.31;49.081;45.925;13.288;297.36;5.994;1.425;4.632;14.877;8.905;108.734;109.117;9.939;10.52;131.089;35.717;41.131
06.02.2026 18:45;0.119;99.724;7.398;0.269;39.311;40.74;13.371;13.292;7.061;108.977;112;100;N_A;42.448;5.165;48.672;0.347;52.242;290.141;241.112;255.32;50.306;49.076;45.921;13.274;297.35;6.084;1.452;4.632;14.846;8.757;108.709;109.097;9.943;10.52;131.779;35.71;41.127
06.02.2026 18:46;0.119;99.731;7.265;0.269;39.308;40.74;13.273;13.297;6.961;108.952;112;100;N_A;42.389;5.165;49.375;0.347;52.243;290.086;241.07;255.303;50.302;49.072;45.916;13.22;297.34;6.042;1.42;4.587;14.815;8.801;108.684;109.076;9.942;10.52;131.32;35.713;41.123
06.02.2026 18:47;0.119;99.728;7.223;0.269;39.304;40.739;13.25;13.296;7.073;108.928;112;100;N_A;42.208;5.165;48.955;0.347;52.244;290.032;241.028;255.286;50.297;49.068;45.912;13.204;297.33;5.968;1.421;4.618;14.797;8.847;108.659;109.055;9.938;10.522;131.404;35.718;41.119
06.02.2026 18:48;0.119;99.726;7.386;0.269;39.301;40.738;13.32;13.286;7.079;108.903;112;99.993;N_A;42.026;5.165;48.23;0.347;52.245;289.977;240.987;255.269;50.293;49.064;45.908;13.318;297.321;6.089;1.443;4.65;14.798;8.729;108.634;109.035;9.938;10.52;131.085;35.724;41.115
06.02.2026 18:49;0.119;99.725;7.364;0.269;39.297;40.738;13.334;13.273;6.924;108.879;112;99.89;N_A;41.969;5.165;48.787;0.347;52.248;289.922;240.945;255.252;50.289;49.059;45.904;13.27;297.311;6.066;1.417;4.628;14.798;8.732;108.609;109.014;9.938;10.515;131.22;35.73;41.111
06.02.2026 18:50;0.119;99.726;6.84;0.269;39.294;40.737;13.164;13.265;6.998;108.854;112;99.588;N_A;41.983;5.165;48.914;0.347;52.251;289.868;240.903;255.235;50.285;49.055;45.899;13.18;297.301;5.954;1.415;4.565;14.798;8.843;108.584;108.993;9.938;10.518;131.354;35.735;41.107
06.02.2026 18:51;0.119;99.725;7.116;0.269;39.291;40.737;13.272;13.259;7.192;108.83;112;99.93;N_A;41.997;5.164;48.507;0.347;52.254;289.813;240.862;255.217;50.28;49.051;45.895;13.307;297.291;6.037;1.441;4.615;14.798;8.776;108.559;108.973;9.938;10.517;131.488;35.741;41.103
06.02.2026 18:52;0.119;99.726;7.135;0.269;39.287;40.736;13.318;13.258;6.964;108.806;112;99.945;N_A;42.011;5.164;48.887;0.347;52.258;289.759;240.82;255.2;50.276;49.046;45.891;13.285;297.281;6.046;1.424;4.593;14.798;8.791;108.534;108.952;9.938;10.515;131.622;35.746;41.099
06.02.2026 18:53;0.119;99.722;6.77;0.269;39.284;40.735;13.191;13.263;7.067;108.781;112;99.903;N_A;42.025;5.164;48.732;0.347;52.261;289.704;240.779;255.183;50.272;49.042;45.886;13.164;297.271;5.905;1.4;4.52;14.798;8.852;108.509;108.931;9.938;10.515;131.756;35.752;41.095
06.02.2026 18:54;0.119;99.725;7.121;0.269;39.28;40.735;13.305;13.268;7.162;108.757;112;99.934;N_A;42.038;5.164;49.212;0.347;52.265;289.673;240.746;255.166;50.267;49.038;45.882;13.307;297.261;6.017;1.438;4.574;14.798;8.762;108.484;108.911;9.938;10.518;131.89;35.758;41.091
06.02.2026 18:55;0.119;99.722;7.374;0.269;39.277;40.734;13.326;13.272;6.968;108.732;112;99.904;N_A;42.052;5.164;48.245;0.347;52.268;289.666;240.735;255.149;50.263;49.034;45.878;13.325;297.252;6.065;1.446;4.609;14.799;8.766;108.459;108.89;9.938;10.517;132.024;35.763;41.087
06.02.2026 18:56;0.119;99.719;6.744;0.269;39.273;40.734;13.234;13.279;7.018;108.708;112;100;N_A;42.066;5.164;48.811;0.347;52.272;289.66;240.724;255.132;50.259;49.029;45.874;13.22;297.242;5.918;1.393;4.57;14.799;8.875;108.434;108.869;9.938;10.515;131.304;35.769;41.083
06.02.2026 18:57;0.119;99.719;7.132;0.269;39.27;40.733;13.309;13.285;7.171;108.683;112;100;N_A;42.08;5.163;49.13;0.347;52.275;289.654;240.713;255.115;50.254;49.025;45.869;13.278;297.232;6.037;1.416;4.616;14.799;8.764;108.409;108.849;9.938;10.519;131.03;35.774;41.08
06.02.2026 18:58;0.119;99.726;7.42;0.269;39.266;40.732;13.33;13.286;7.033;108.659;112;100;N_A;42.094;5.163;48.537;0.347;52.279;289.647;240.703;255.098;50.25;49.021;45.865;13.374;297.222;6.123;1.452;4.603;14.799;8.742;108.384;108.828;9.938;10.52;131.252;35.78;41.076
06.02.2026 18:59;0.119;99.731;7.199;0.268;39.263;40.732;13.326;13.285;6.952;108.635;112;99.626;N_A;42.108;5.163;49.001;0.347;52.282;289.641;240.692;255.081;50.246;49.016;45.861;13.271;297.212;6.023;1.426;4.555;14.799;8.812;108.358;108.807;9.941;10.516;131.474;35.786;41.072
06.02.2026 19:00;0.119;99.722;6.844;0.268;39.259;40.731;13.165;13.286;7.121;108.61;112;99.683;N_A;42.122;5.163;49.246;0.347;52.286;289.634;240.681;255.064;50.242;49.012;45.856;13.191;297.202;5.905;1.383;4.57;14.799;8.839;108.333;108.787;9.94;10.518;131.696;35.791;41.068
06.02.2026 19:01;0.119;99.722;7.209;0.268;39.256;40.731;13.298;13.285;7.232;108.586;112;99.961;N_A;42.136;5.163;48.014;0.347;52.289;289.628;240.671;255.046;50.237;49.008;45.852;13.352;297.192;6.037;1.449;4.619;14.799;8.744;108.308;108.766;9.938;10.516;131.918;35.797;41.064
06.02.2026 19:02;0.119;99.724;7.396;0.268;39.253;40.73;13.307;13.282;7.108;108.561;112;100;N_A;42.15;5.163;49.136;0.347;52.292;289.622;240.66;255.029;50.233;49.003;45.848;13.351;297.183;6.085;1.455;4.606;14.8;8.729;108.283;108.745;9.938;10.519;131.066;35.802;41.06
06.02.2026 19:03;0.119;99.727;7.394;0.268;39.249;40.729;13.328;13.28;6.995;108.537;112;99.998;N_A;42.164;5.162;48.712;0.347;52.296;289.615;240.649;255.012;50.229;48.999;45.843;13.317;297.173;6.07;1.464;4.58;14.8;8.747;108.258;108.725;9.938;10.516;130.924;35.808;41.056
06.02.2026 19:04;0.119;99.725;7.393;0.268;39.246;40.729;13.299;13.28;6.904;108.512;112;99.979;N_A;42.177;5.162;49.134;0.347;52.299;289.609;240.638;254.995;50.224;48.995;45.839;13.282;297.163;6.058;1.449;4.554;14.8;8.765;108.233;108.704;9.938;10.515;131.159;35.814;41.052
06.02.2026 19:05;0.119;99.731;6.918;0.268;39.242;40.728;13.194;13.279;6.984;108.488;112;99.993;N_A;42.191;5.162;49.224;0.347;52.303;289.603;240.628;254.978;50.22;48.991;45.835;13.148;297.153;5.943;1.404;4.557;14.8;8.835;108.208;108.683;9.938;10.516;131.393;35.819;41.048
06.02.2026 19:06;0.119;99.729;7.005;0.268;39.239;40.728;13.21;13.277;7.252;108.463;112;99.984;N_A;42.205;5.162;48.393;0.347;52.306;289.596;240.617;254.961;50.216;48.986;45.831;13.238;297.143;5.961;1.397;4.605;14.8;8.804;108.183;108.663;9.938;10.519;131.627;35.825;41.044
06.02.2026 19:07;0.119;99.727;7.4;0.268;39.235;40.727;13.318;13.275;7.163;108.439;112;99.997;N_A;42.219;5.162;48.959;0.347;52.31;289.59;240.606;254.944;50.212;48.982;45.826;13.316;297.133;6.082;1.419;4.587;14.8;8.774;108.158;108.642;9.938;10.516;131.861;35.83;41.04
06.02.2026 19:08;0.119;99.721;7.336;0.268;39.232;40.726;13.338;13.273;6.983;108.415;112;100;N_A;42.233;5.162;48.757;0.347;52.313;289.584;240.595;254.927;50.207;48.978;45.822;13.259;297.123;6.075;1.397;4.549;14.8;8.814;108.133;108.621;9.938;10.519;131.411;35.836;41.036
06.02.2026 19:09;0.119;99.727;6.843;0.268;39.228;40.726;13.173;13.271;7.103;108.39;112;100;N_A;42.247;5.161;48.741;0.347;52.317;289.577;240.585;254.91;50.203;48.973;45.818;13.148;297.113;5.902;1.402;4.555;14.801;8.898;108.108;108.601;9.938;10.519;131.2;35.842;41.032
06.02.2026 19:10;0.119;99.728;7.139;0.268;39.225;40.725;13.257;13.269;7.247;108.366;112;99.997;N_A;42.261;5.161;49.094;0.347;52.32;289.571;240.574;254.893;50.199;48.969;45.813;13.281;297.104;6.04;1.433;4.601;14.801;8.785;108.083;108.58;9.938;10.516;131.429;35.847;41.028
06.02.2026 19:11;0.119;99.725;7.418;0.268;39.221;40.725;13.346;13.268;6.995;108.341;112;99.976;N_A;42.275;5.161;48.226;0.347;52.324;289.564;240.563;254.876;50.194;48.965;45.809;13.287;297.094;6.075;1.445;4.576;14.801;8.796;108.058;108.559;9.938;10.52;131.658;35.853;41.024
06.02.2026 19:12;0.119;99.728;7.141;0.268;39.218;40.724;13.283;13.272;6.933;108.317;112;99.935;N_A;42.289;5.161;48.226;0.347;52.327;289.558;240.552;254.858;50.19;48.961;45.808;13.23;297.084;5.977;1.39;4.551;14.801;8.879;108.033;108.539;9.938;10.52;131.886;35.859;41.021
06.02.2026 19:13;0.119;99.733;6.82;0.268;39.214;40.723;13.168;13.279;7.104;108.292;112;99.633;N_A;42.303;5.161;48.63;0.347;52.331;289.552;240.542;254.841;50.186;48.957;45.809;13.175;297.074;5.911;1.399;4.598;14.801;8.856;108.008;108.518;9.938;10.519;132.115;35.864;41.017
06.02.2026 19:14;0.121;99.735;7.266;0.268;39.211;40.723;13.294;13.283;7.198;108.268;112;99.946;N_A;42.316;5.161;48.734;0.347;52.334;289.545;240.531;254.824;50.181;48.956;45.809;13.336;297.064;6.062;1.436;4.621;14.801;8.762;107.983;108.497;9.938;10.517;131.793;35.87;41.013
06.02.2026 19:15;0.122;99.726;7.396;0.268;39.208;40.722;13.302;13.281;7.153;108.243;112;99.984;N_A;42.33;5.16;48.998;0.347;52.337;289.539;240.52;254.807;50.179;48.956;45.809;13.321;297.054;6.057;1.418;4.602;14.801;8.779;107.958;108.477;9.938;10.529;130.542;35.875;41.009
06.02.2026 19:16;0.119;99.728;7.4;0.268;39.205;40.721;13.313;13.28;7.068;108.219;112;99.908;N_A;42.344;5.16;48.971;0.347;52.341;289.533;240.51;254.79;50.179;48.956;45.809;13.298;297.044;6.062;1.449;4.584;14.802;8.796;107.933;108.456;9.938;10.541;130.635;35.881;41.011
06.02.2026 19:17;0.119;99.729;7.397;0.268;39.204;40.719;13.298;13.277;7.008;108.195;112;99.931;N_A;42.358;5.16;48.546;0.347;52.344;289.526;240.499;254.773;50.179;48.956;45.809;13.274;297.035;6.048;1.421;4.565;14.802;8.814;107.908;108.435;9.939;10.516;130.789;35.887;41.013
06.02.2026 19:18;0.119;99.731;7.349;0.268;39.203;40.718;13.331;13.274;6.883;108.17;112;99.986;N_A;42.372;5.16;49.159;0.347;52.348;289.52;240.488;254.756;50.179;48.956;45.809;13.251;297.025;6.019;1.398;4.546;14.802;8.831;107.883;108.415;9.942;10.516;130.799;35.892;41.016
06.02.2026 19:19;0.119;99.726;7.103;0.268;39.202;40.717;13.247;13.274;6.912;108.146;112;99.999;N_A;42.386;5.16;48.373;0.347;52.351;289.514;240.477;254.739;50.179;48.956;45.809;13.144;297.015;5.912;1.398;4.551;14.802;8.812;107.857;108.394;9.939;10.52;130.905;35.898;41.018
06.02.2026 19:20;0.119;99.73;7.322;0.268;39.201;40.715;13.263;13.275;7.178;108.15;112;99.998;N_A;42.4;5.16;48.652;0.347;52.355;289.507;240.467;254.722;50.179;48.956;45.809;13.248;297.005;6.038;1.428;4.611;14.802;8.76;107.868;108.376;9.954;10.518;131.011;35.903;41.02
06.02.2026 19:21;0.119;99.726;7.33;0.268;39.2;40.714;13.263;13.28;7.142;108.197;112;99.992;N_A;42.414;5.159;48.745;0.347;52.358;289.501;240.456;254.705;50.18;48.956;45.809;13.257;296.995;6.012;1.425;4.622;14.802;8.763;107.916;108.408;10.783;10.517;131.117;35.909;41.023
06.02.2026 19:22;0.119;99.73;7.331;0.268;39.199;40.713;13.305;13.286;7.182;108.246;112;99.994;N_A;42.428;5.159;48.097;0.347;52.362;289.495;240.445;254.688;50.18;48.956;45.81;13.253;296.985;6.024;1.424;4.618;14.802;8.765;107.964;108.457;11.351;10.52;131.223;35.915;41.025
06.02.2026 19:23;0.119;99.723;7.334;0.268;39.198;40.712;13.31;13.292;7.184;108.294;112;99.98;N_A;42.442;5.159;48.487;0.347;52.365;289.488;240.434;254.67;50.18;48.956;45.81;13.248;296.975;6.043;1.436;4.615;14.803;8.768;108.012;108.505;11.364;10.52;131.329;35.92;41.028
06.02.2026 19:24;0.119;99.723;7.334;0.268;39.197;40.71;13.275;13.296;7.191;108.342;112;99.999;N_A;42.442;5.159;49.015;0.347;52.369;289.482;240.424;254.653;50.18;48.956;45.81;13.243;296.965;6.046;1.447;4.611;14.803;8.771;108.06;108.554;11.362;10.52;131.394;35.926;41.03
06.02.2026 19:25;0.119;99.73;7.333;0.268;39.196;40.709;13.294;13.295;7.254;108.39;112;99.973;N_A;42.346;5.159;48.798;0.347;52.372;289.475;240.413;254.636;50.18;48.956;45.81;13.238;296.956;6.04;1.426;4.608;14.803;8.773;108.108;108.602;11.361;10.52;131.408;35.931;41.032
06.02.2026 19:26;0.119;99.724;7.33;0.268;39.195;40.708;13.264;13.292;7.3;108.439;112;99.893;N_A;42.233;5.159;49.469;0.347;52.375;289.469;240.402;254.619;50.18;48.956;45.81;13.234;296.946;6.05;1.449;4.604;14.803;8.776;108.156;108.651;11.364;10.52;131.422;35.937;41.035
06.02.2026 19:27;0.119;99.725;7.33;0.268;39.194;40.706;13.266;13.29;7.319;108.487;112;99.907;N_A;42.119;5.158;48.782;0.347;52.379;289.463;240.391;254.602;50.18;48.956;45.81;13.229;296.936;6.046;1.439;4.601;14.803;8.778;108.203;108.7;11.362;10.52;131.436;35.943;41.037
06.02.2026 19:28;0.119;99.728;7.33;0.268;39.193;40.705;13.278;13.283;7.312;108.535;112;99.995;N_A;42.006;5.158;48.248;0.347;52.382;289.456;240.381;254.585;50.18;48.956;45.81;13.224;296.926;6.056;1.428;4.597;14.803;8.781;108.251;108.748;11.361;10.52;131.451;35.948;41.04
06.02.2026 19:29;0.119;99.728;7.33;0.268;39.191;40.704;13.275;13.277;7.262;108.583;112;100;N_A;41.973;5.158;48.946;0.347;52.386;289.45;240.37;254.568;50.181;48.956;45.81;13.219;296.916;6.048;1.417;4.593;14.803;8.783;108.299;108.797;11.364;10.52;131.465;35.954;41.042
06.02.2026 19:30;0.119;99.73;7.33;0.268;39.19;40.702;13.327;13.275;7.228;108.632;112;100;N_A;41.994;5.158;48.326;0.347;52.389;289.444;240.359;254.551;50.181;48.956;45.811;13.215;296.906;6.027;1.406;4.59;14.804;8.786;108.347;108.845;11.364;10.52;131.479;35.959;41.044
06.02.2026 19:31;0.119;99.727;7.33;0.268;39.189;40.701;13.315;13.276;7.187;108.68;112;100;N_A;42.016;5.158;48.6;0.347;52.393;289.437;240.349;254.533;50.181;48.956;45.811;13.21;296.896;6.037;1.427;4.586;14.804;8.788;108.395;108.894;11.364;10.52;130.965;35.965;41.047
06.02.2026 19:32;0.119;99.721;7.33;0.268;39.188;40.7;13.276;13.278;7.148;108.728;112;100;N_A;42.037;5.158;48.643;0.347;52.396;289.431;240.338;254.511;50.181;48.956;45.811;13.205;296.887;6.024;1.446;4.583;14.804;8.791;108.443;108.943;11.364;10.52;130.565;35.971;41.049
06.02.2026 19:33;0.119;99.725;7.33;0.268;39.187;40.698;13.287;13.28;7.159;108.776;112;100;N_A;42.059;5.157;48.401;0.347;52.4;289.425;240.327;254.487;50.181;48.956;45.811;13.2;296.872;6.019;1.435;4.579;14.804;8.793;108.491;108.991;11.362;10.52;131.191;35.976;41.051
06.02.2026 19:34;0.119;99.728;7.33;0.268;39.186;40.697;13.267;13.283;7.187;108.825;112;100;N_A;42.08;5.157;48.649;0.347;52.403;289.418;240.316;254.462;50.181;48.956;45.811;13.196;296.853;5.993;1.438;4.576;14.804;8.796;108.539;109.04;11.361;10.52;131.66;35.982;41.054
06.02.2026 19:35;0.119;99.726;7.332;0.268;39.185;40.696;13.267;13.283;7.194;108.873;112;99.92;N_A;42.101;5.158;48.396;0.347;52.407;289.412;240.306;254.438;50.181;48.956;45.811;13.191;296.834;6.016;1.441;4.572;14.804;8.798;108.587;109.088;11.364;10.52;130.943;35.988;41.056
06.02.2026 19:36;0.12;99.728;7.332;0.268;39.184;40.694;13.28;13.279;7.227;108.921;112;99.866;N_A;42.123;5.158;49.466;0.347;52.41;289.405;240.295;254.414;50.181;48.956;45.811;13.186;296.815;6.027;1.444;4.569;14.804;8.801;108.635;109.137;11.362;10.52;131.393;35.993;41.059
06.02.2026 19:37;0.123;99.736;7.33;0.268;39.183;40.693;13.259;13.27;7.204;108.969;112;99.674;N_A;42.144;5.159;48.804;0.347;52.414;289.399;240.284;254.39;50.181;48.956;45.811;13.181;296.796;6.046;1.447;4.565;14.805;8.803;108.683;109.186;11.361;10.52;130.955;35.999;41.061
06.02.2026 19:38;0.12;99.735;7.33;0.268;39.182;40.692;13.288;13.265;7.16;109.017;112;99.642;N_A;42.166;5.159;48.558;0.347;52.417;289.393;240.273;254.365;50.182;48.956;45.811;13.177;296.777;6.033;1.45;4.561;14.805;8.806;108.731;109.234;11.396;10.52;130.753;36.004;41.063
06.02.2026 19:39;0.119;99.687;7.33;0.268;39.181;40.691;13.283;13.265;7.14;109.066;112;99.28;N_A;42.187;5.16;48.365;0.347;52.42;289.386;240.263;254.341;50.182;48.956;45.812;13.172;296.758;6.034;1.453;4.558;14.805;8.809;108.779;109.283;11.397;10.52;130.551;36.01;41.066
06.02.2026 19:40;0.119;98.142;7.33;0.268;39.18;40.689;13.289;13.261;7.057;109.114;112;97.528;N_A;42.209;5.16;49.243;0.347;52.424;289.38;240.252;254.317;50.182;48.956;45.812;13.167;296.739;6.048;1.456;4.554;14.805;8.811;108.827;109.332;11.364;10.523;130.349;36.016;41.068
06.02.2026 19:41;0.119;97.019;7.33;0.268;39.179;40.688;13.283;13.252;6.986;109.162;112;96.62;N_A;42.23;5.16;48.993;0.346;52.427;289.374;240.241;254.293;50.182;48.956;45.812;13.162;296.72;6.035;1.448;4.551;14.805;8.814;108.875;109.38;11.364;10.521;130.147;36.021;41.07
06.02.2026 19:42;0.119;96.953;7.33;0.268;39.177;40.687;13.289;13.242;6.882;109.21;112;96.69;N_A;42.252;5.161;49.072;0.346;52.431;289.367;240.23;254.268;50.182;48.956;45.812;13.158;296.7;6.031;1.402;4.547;14.805;8.816;108.923;109.429;11.364;10.52;130.169;36.027;41.073
06.02.2026 19:43;0.119;97.328;7.044;0.268;39.176;40.685;13.262;13.235;6.828;109.259;112;97.632;N_A;42.273;5.161;48.432;0.346;52.434;289.361;240.22;254.244;50.182;48.956;45.812;13.149;296.681;5.995;1.373;4.544;14.805;8.836;108.971;109.477;11.364;10.52;130.605;36.032;41.075
06.02.2026 19:44;0.119;98.951;6.735;0.268;39.175;40.684;13.161;13.233;7.009;109.307;112;99.315;N_A;42.294;5.162;47.812;0.346;52.438;289.355;240.209;254.22;50.182;48.956;45.812;13.097;296.662;5.884;1.387;4.558;14.806;8.881;109.019;109.526;11.364;10.52;131.189;36.038;41.078
06.02.2026 19:45;0.119;99.684;7.162;0.268;39.174;40.683;13.231;13.236;7.087;109.355;112;99.98;N_A;42.316;5.162;48.914;0.346;52.441;289.348;240.198;254.196;50.182;48.956;45.812;13.261;296.643;6.044;1.426;4.58;14.806;8.77;109.067;109.575;11.364;10.52;130.836;36.043;41.08
06.02.2026 19:46;0.118;99.735;7.33;0.268;39.173;40.681;13.263;13.24;6.998;109.403;112;100;N_A;42.337;5.163;47.786;0.346;52.445;289.342;240.188;254.171;50.183;48.956;45.812;13.24;296.624;6.017;1.416;4.602;14.806;8.78;109.115;109.623;11.364;10.52;130.882;36.044;41.082
06.02.2026 19:47;0.116;99.727;7.33;0.268;39.172;40.68;13.28;13.24;6.904;109.452;112;100;N_A;42.359;5.163;48.552;0.346;52.448;289.335;240.177;254.147;50.183;48.956;45.813;13.218;296.605;6.032;1.432;4.624;14.806;8.749;109.163;109.672;11.364;10.52;130.929;36.044;41.085
06.02.2026 19:48;0.119;99.73;7.33;0.268;39.171;40.679;13.265;13.242;6.777;109.5;112;100;N_A;42.38;5.164;48.634;0.346;52.452;289.329;240.166;254.123;50.183;48.956;45.813;13.197;296.586;6.049;1.41;4.627;14.807;8.807;109.211;109.72;11.367;10.52;130.975;36.043;41.087
06.02.2026 19:49;0.119;99.722;7.303;0.268;39.17;40.677;13.276;13.246;6.778;109.548;112;100;N_A;42.402;5.164;48.303;0.346;52.454;289.323;240.155;254.099;50.183;48.956;45.813;13.176;296.567;6.029;1.414;4.572;14.807;8.86;109.259;109.769;11.366;10.52;131.021;36.043;41.09
06.02.2026 19:50;0.119;99.729;6.816;0.268;39.169;40.676;13.118;13.25;6.957;109.596;112;99.996;N_A;42.423;5.165;48.872;0.346;52.454;289.316;240.145;254.074;50.183;48.956;45.813;13.058;296.548;5.896;1.41;4.573;14.807;8.912;109.307;109.818;11.364;10.521;131.068;36.043;41.092
06.02.2026 19:51;0.119;99.725;7.167;0.268;39.168;40.675;13.209;13.256;7.094;109.645;112;99.975;N_A;42.444;5.165;48.765;0.346;52.455;289.31;240.134;254.05;50.183;48.956;45.813;13.237;296.529;6.03;1.425;4.621;14.808;8.791;109.355;109.866;11.361;10.523;131.114;36.042;41.094
06.02.2026 19:52;0.119;99.718;7.268;0.268;39.167;40.673;13.263;13.261;7.075;109.693;112;99.992;N_A;42.428;5.165;48.71;0.346;52.456;289.304;240.123;254.026;50.183;48.956;45.813;13.228;296.51;6.067;1.435;4.618;14.808;8.761;109.403;109.915;11.362;10.52;131.16;36.042;41.097
06.02.2026 19:53;0.119;99.708;7.268;0.268;39.166;40.672;13.265;13.265;7.068;109.741;112;99.977;N_A;42.367;5.166;49.441;0.346;52.456;289.297;240.112;254.002;50.183;48.956;45.813;13.218;296.49;6.064;1.449;4.611;14.809;8.734;109.451;109.963;11.364;10.52;131.207;36.042;41.099
06.02.2026 19:54;0.119;99.673;7.268;0.268;39.165;40.671;13.267;13.263;7.054;109.789;112;99.839;N_A;42.307;5.166;49.417;0.346;52.457;289.286;240.099;253.977;50.184;48.956;45.813;13.209;296.471;6.063;1.441;4.603;14.809;8.793;109.498;110.012;11.364;10.52;131.253;36.041;41.101
06.02.2026 19:55;0.119;99.27;7.268;0.268;39.164;40.67;13.271;13.258;7.053;109.838;112;98.815;N_A;42.246;5.167;49.976;0.346;52.457;289.27;240.078;253.953;50.184;48.956;45.814;13.199;296.452;6.068;1.434;4.596;14.81;8.757;109.546;110.061;11.367;10.706;131.3;36.041;41.104
06.02.2026 19:56;0.119;97.608;7.268;0.268;39.162;40.668;13.251;13.25;7.04;109.886;112;97.145;N_A;42.186;5.167;49.741;0.346;52.458;289.254;240.057;253.929;50.184;48.956;45.814;13.19;296.433;6.065;1.441;4.589;14.81;8.789;109.594;110.109;11.365;11.687;131.346;36.04;41.106
06.02.2026 19:57;0.119;96.304;7.268;0.268;39.161;40.667;13.252;13.237;7.009;109.934;112;96.426;N_A;42.125;5.168;48.69;0.346;52.459;289.238;240.037;253.905;50.184;48.956;45.814;13.18;296.414;6.043;1.415;4.581;14.81;8.804;109.642;110.158;11.364;11.738;131.392;36.04;41.109
