Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
06.02.2026 01:06;-0.007;N_A;2.958;3.02;4.087;2.804;331.329;347.475;317.031;315.345;2.38;2.415;338.637;335.291;9.468;8.051;-1.615;50.323;2.637;47.406;2.735;41.571;46.227;151;0;N_A;N_A;N_A;11.838;8.516;18.039;12.174;N_A;0;3.113;184.797;211.575;957.967
06.02.2026 01:07;-0.007;N_A;2.959;3.016;4.038;2.57;331.223;347.411;317.002;315.2;2.38;2.422;338.537;335.227;9.569;8.091;-1.619;50.307;2.635;47.405;2.733;41.574;46.211;147.25;0;N_A;N_A;N_A;11.715;8.65;17.737;11.797;N_A;0;2.581;184.875;212.275;957.55
06.02.2026 01:08;-0.007;N_A;2.959;2.903;4.02;2.705;331.117;347.348;316.973;315.055;2.386;2.421;338.437;335.164;9.661;8.093;-1.622;50.292;2.643;47.405;2.729;41.576;46.196;145;0;N_A;N_A;N_A;11.611;8.301;17.55;11.258;N_A;0;2.56;184.911;221.825;957.567
06.02.2026 01:09;-0.007;N_A;2.959;2.845;4.004;2.691;331.01;347.285;316.944;314.91;2.379;2.415;338.338;335.1;9.709;8.083;-1.626;50.277;2.635;47.404;2.739;41.579;46.181;155.292;0;N_A;N_A;N_A;11.799;8.198;17.828;11.417;N_A;0;2.539;184.821;217.267;959.033
06.02.2026 01:10;-0.007;N_A;2.96;2.84;3.988;2.507;330.904;347.222;316.915;314.765;2.386;2.428;338.009;335.036;9.759;8.074;-1.63;50.262;2.646;47.404;2.747;41.582;46.165;159.667;0;N_A;N_A;N_A;11.932;8.314;17.995;11.641;N_A;0;2.518;184.735;215.6;958.6
06.02.2026 01:11;-0.007;N_A;2.96;2.836;3.972;2.423;330.798;347.175;316.886;314.62;2.385;2.424;336.935;334.972;9.827;8.064;-1.644;50.246;2.647;47.403;2.744;41.584;46.15;160.375;0;N_A;N_A;N_A;11.953;8.354;18.031;11.602;N_A;0;2.374;184.693;214.667;958.167
06.02.2026 01:12;-0.007;N_A;2.96;2.831;3.956;2.463;330.692;347.274;316.857;314.475;2.388;2.426;335.803;334.908;9.906;8.055;-1.642;50.231;2.647;47.403;2.745;41.587;46.134;157.583;0;N_A;N_A;N_A;11.865;8.156;17.954;11.09;N_A;0;2.277;184.875;215.133;957.767
06.02.2026 01:13;-0.007;N_A;3.369;2.827;3.94;2.635;330.586;347.408;316.828;314.33;2.414;2.444;334.672;334.845;9.984;8.046;-1.636;50.216;2.668;47.402;2.766;41.59;46.119;157.333;0;N_A;N_A;N_A;11.919;8.161;17.984;10.766;N_A;0;2.346;184.859;212.9;956.9
06.02.2026 01:14;-0.007;N_A;3.449;3.195;3.924;2.713;330.48;347.543;316.799;314.185;2.412;2.442;333.541;334.781;9.909;8.036;-1.646;50.201;2.674;47.402;2.758;41.592;46.104;163.708;0;N_A;N_A;N_A;12.063;8.231;18.1;10.541;N_A;0;2.405;184.875;213.4;957.783
06.02.2026 01:15;-0.007;N_A;3.453;3.421;3.927;2.661;330.374;347.677;316.77;314.043;2.413;2.451;332.655;334.717;9.852;8.027;-1.631;50.185;2.675;47.401;2.776;41.595;46.088;166.917;0;N_A;N_A;N_A;12.063;8.251;18.04;10.24;N_A;0;2.539;185.491;211.8;958.333
06.02.2026 01:16;-0.007;N_A;3.457;3.425;3.956;2.568;330.268;347.812;316.741;314.068;2.411;2.445;332.842;334.653;9.81;8.017;-1.634;50.17;2.676;47.401;2.766;41.598;46.073;168.458;0;N_A;N_A;N_A;12.063;7.891;18.019;9.523;N_A;0;2.227;185.828;224.7;958.1
06.02.2026 01:17;-0.007;N_A;3.461;3.43;3.985;2.529;330.162;347.946;316.713;314.182;2.409;2.443;333.154;334.589;9.77;8.008;-1.639;50.155;2.672;47.4;2.77;41.6;46.057;166.75;0;N_A;N_A;N_A;12.133;7.808;18.218;9.097;N_A;0;2.4;185.847;227.825;958.2
06.02.2026 01:18;-0.007;N_A;3.465;3.434;4.014;2.555;330.056;348.081;316.684;314.297;2.414;2.445;333.466;334.526;9.744;7.998;-1.644;50.139;2.682;47.4;2.765;41.603;46.042;161.25;0;N_A;N_A;N_A;12.25;8.076;18.499;9.073;N_A;0;2.615;185.795;218.25;957.883
06.02.2026 01:19;-0.007;N_A;3.469;3.438;4.014;2.634;329.95;348.215;316.655;314.411;2.413;2.444;333.778;334.462;9.721;7.989;-1.649;50.124;2.673;47.399;2.763;41.606;46.027;158.458;0;N_A;N_A;N_A;12.177;8.32;18.322;9.366;N_A;0;2.464;185.858;212.758;957.45
06.02.2026 01:20;-0.007;N_A;3.471;3.443;3.889;2.525;329.844;348.35;316.626;314.526;2.415;2.446;334.09;334.398;9.697;7.981;-1.633;50.109;2.678;47.399;2.771;41.608;46.011;159.083;0;N_A;N_A;N_A;11.927;8.583;17.963;9.901;N_A;0;2.297;185.837;208.067;958.45
06.02.2026 01:21;-0.007;N_A;2.929;3.447;3.806;2.646;329.737;348.485;316.597;314.641;2.417;2.445;334.402;334.334;9.674;8.004;-1.633;50.094;2.678;47.398;2.765;41.611;45.996;153.875;0;N_A;N_A;N_A;11.815;7.935;17.779;9.516;N_A;0;2.201;185.816;215.975;958.117
06.02.2026 01:22;-0.007;N_A;2.906;3.451;4.042;2.612;329.631;348.619;316.568;314.755;2.415;2.439;334.715;334.27;9.651;8.043;-1.637;50.078;2.674;47.398;2.766;41.614;45.981;161.208;0;N_A;N_A;N_A;12.063;8.007;18.118;9.852;N_A;0;2.21;185.855;213.842;957.6
06.02.2026 01:23;-0.007;N_A;2.9;3.456;4.127;2.698;329.525;348.754;316.539;314.87;2.412;2.446;335.027;334.206;9.629;8.081;-1.64;50.063;2.678;47.397;2.76;41.616;45.965;162;0;N_A;N_A;N_A;12.063;8.186;18.229;9.792;N_A;0;2.297;185.837;211.242;957.167
06.02.2026 01:24;-0.007;N_A;2.895;3.46;3.735;2.681;329.419;348.888;316.51;314.984;2.411;2.447;335.339;334.143;9.608;8.131;-1.644;50.048;2.681;47.397;2.765;41.619;45.95;160.542;0;N_A;N_A;N_A;12.023;8.332;18.184;9.705;N_A;0;2.297;185.845;208.95;958.35
06.02.2026 01:25;-0.007;N_A;2.889;3.464;3.665;2.804;329.313;349.023;316.481;315.099;2.41;2.447;335.899;334.079;9.587;8.194;-1.648;50.033;2.676;47.396;2.762;41.622;45.934;156.25;0;N_A;N_A;N_A;11.898;8.055;17.996;9.094;N_A;0;2.229;186.301;214.242;958.15
06.02.2026 01:26;-0.007;N_A;2.883;3.575;3.751;2.848;329.207;349.157;316.452;315.213;2.407;2.444;336.662;334.015;9.565;8.243;-1.638;50.017;2.676;47.396;2.763;41.624;45.919;164.5;0;N_A;N_A;N_A;12.086;7.828;18.055;8.696;N_A;0;2.404;186.853;218.008;958.75
06.02.2026 01:27;-0.007;N_A;2.878;3.637;3.833;2.887;329.101;349.292;316.423;315.328;2.412;2.449;337.425;333.951;9.544;8.277;-1.642;50.002;2.676;47.396;2.76;41.627;45.904;161.25;0.188;N_A;N_A;N_A;12.227;8.269;18.356;8.891;N_A;0;2.357;186.852;207.825;957.733
06.02.2026 01:28;-0.007;N_A;2.872;3.642;3.963;2.75;328.995;349.372;316.394;315.442;2.416;2.448;338.185;333.887;9.505;8.312;-1.635;49.987;2.683;47.395;2.765;41.63;45.888;163.083;1.438;N_A;N_A;N_A;12.068;8.005;18.043;8.563;N_A;0;2.224;186.825;216.225;957.483
06.02.2026 01:29;-0.007;N_A;2.867;3.646;4.111;2.643;328.889;349.198;316.365;315.557;2.416;2.448;338.776;333.824;9.396;8.348;-1.644;49.971;2.67;47.395;2.759;41.632;45.873;164.958;0;N_A;N_A;N_A;12.174;8.451;18.159;8.729;N_A;0;2.297;186.823;209.917;957.95
06.02.2026 01:30;-0.007;N_A;2.861;3.651;4.191;2.579;328.783;348.993;316.336;315.672;2.414;2.444;339.269;333.76;9.331;8.386;-1.636;49.956;2.685;47.394;2.767;41.635;45.857;164;0;N_A;N_A;N_A;11.875;8.254;17.812;8.719;N_A;0;2.297;186.753;214.283;957.95
06.02.2026 01:31;-0.007;N_A;2.856;3.656;4.232;2.598;328.677;348.788;316.307;315.786;2.41;2.442;339.763;333.696;9.296;8.425;-1.636;49.941;2.675;47.394;2.766;41.638;45.842;167.833;0;N_A;N_A;N_A;11.995;8.204;18.065;9.026;N_A;0;2.292;186.791;211.392;957.733
06.02.2026 01:32;-0.007;N_A;2.85;3.137;4.273;2.698;328.57;348.583;316.278;315.901;2.41;2.44;340.256;333.632;9.35;8.451;-1.641;49.926;2.668;47.393;2.756;41.64;45.827;165.125;0;N_A;N_A;N_A;12;7.88;18.075;8.875;N_A;0;2.192;186.786;214.65;957.333
06.02.2026 01:33;-0.007;N_A;2.844;3.04;4.275;2.568;328.464;348.378;316.249;315.951;2.415;2.443;340.75;333.568;9.423;8.405;-1.645;49.91;2.685;47.393;2.76;41.643;45.811;163.083;0;N_A;N_A;N_A;12.24;7.966;18.437;8.917;N_A;0;2.265;186.797;215.917;957.017
06.02.2026 01:34;-0.007;N_A;2.839;3.037;4.231;2.484;328.358;348.173;316.22;315.888;2.416;2.444;341.243;333.505;9.522;8.352;-1.65;49.895;2.674;47.392;2.764;41.646;45.804;162.042;0;N_A;N_A;N_A;12.25;7.815;18.459;8.766;N_A;0;2.201;186.79;215.558;957.917
06.02.2026 01:35;-0.007;N_A;2.833;3.034;4.19;2.701;328.252;347.968;316.191;315.824;2.411;2.439;341.737;333.441;9.53;8.357;-1.654;49.88;2.669;47.392;2.757;41.648;45.816;155.292;0;N_A;N_A;N_A;12.25;8.105;18.582;8.685;N_A;0;2.025;186.804;211.333;957.533
06.02.2026 01:36;-0.007;N_A;2.628;3.032;4.223;2.62;328.146;347.763;316.163;315.76;2.423;2.463;342.23;333.377;9.492;8.377;-1.624;49.869;2.678;47.391;2.775;41.65;45.829;156.75;0;N_A;N_A;N_A;12.086;7.886;18.391;8.555;N_A;0;2.124;186.825;218.167;957.783
06.02.2026 01:37;-0.007;N_A;2.194;3.029;4.294;2.563;328.04;347.558;316.134;315.695;2.419;2.456;342.382;333.313;9.453;8.398;-1.635;49.882;2.676;47.391;2.763;41.651;45.841;157;0;N_A;N_A;N_A;12.242;7.801;18.579;8.341;N_A;0;2.251;187.02;217.617;958.033
06.02.2026 01:38;-0.007;N_A;2.192;3.561;4.413;2.65;327.934;347.353;316.105;315.631;2.413;2.452;342.235;333.249;9.42;8.418;-1.623;49.897;2.677;47.39;2.766;41.652;45.854;151.4;2.092;N_A;N_A;N_A;12.359;8.14;18.509;8.446;N_A;0;2.28;187.742;216.425;957.8
06.02.2026 01:39;-0.007;N_A;2.19;3.689;4.394;2.719;327.828;347.147;316.076;315.567;2.406;2.447;342.087;333.186;9.393;8.439;-1.635;49.912;2.663;47.39;2.747;41.652;45.867;154.875;0.498;N_A;N_A;N_A;12.119;8.329;18.203;8.527;N_A;0;2.297;187.835;212.7;958.1
06.02.2026 01:40;-0.007;N_A;2.188;3.697;3.812;2.662;327.722;346.942;316.047;315.502;2.401;2.445;341.94;333.122;9.366;8.456;-1.628;49.927;2.658;47.389;2.747;41.653;45.879;146.5;0;N_A;N_A;N_A;12.023;8.357;18.037;8.577;N_A;0;2.238;187.82;212.383;957.917
06.02.2026 01:41;-0.007;N_A;2.186;3.706;3.592;2.802;327.628;346.737;316.018;315.438;2.403;2.446;341.793;333.058;9.339;8.453;-1.62;49.942;2.664;47.389;2.757;41.654;45.892;143.292;0;N_A;N_A;N_A;11.912;8.468;17.936;8.928;N_A;0;2.342;187.852;210.317;957.8
06.02.2026 01:42;-0.007;N_A;2.184;3.714;3.554;2.726;327.659;346.532;315.989;315.374;2.398;2.445;341.646;332.994;9.324;8.445;-1.629;49.957;2.662;47.388;2.761;41.654;45.905;142.208;0;N_A;N_A;N_A;11.776;8.494;17.801;9.509;N_A;0;3.007;187.878;210.033;958.15
06.02.2026 01:43;-0.007;N_A;2.181;3.723;3.52;2.651;327.721;346.327;315.96;315.309;2.397;2.44;341.498;332.93;9.37;8.438;-1.622;49.972;2.663;47.388;2.758;41.655;45.917;138.458;0;N_A;N_A;N_A;11.75;8.385;17.686;9.611;N_A;0;5.422;187.925;212.042;958.017
06.02.2026 01:44;-0.007;N_A;2.42;4.153;3.406;2.555;327.784;346.122;315.931;315.245;2.402;2.44;341.351;332.866;9.422;8.431;-1.628;49.987;2.657;47.387;2.757;41.656;45.93;140.958;0;N_A;N_A;N_A;11.948;8.226;17.947;9.632;N_A;0;2.436;187.834;215.092;958.3
06.02.2026 01:45;-0.007;N_A;2.77;4.274;2.914;2.7;327.847;345.917;315.902;315.181;2.402;2.444;341.204;332.803;9.459;8.423;-1.628;50.002;2.664;47.387;2.755;41.656;45.943;144.125;0;N_A;N_A;N_A;12;8.189;18.025;9.481;N_A;0;2.325;187.871;215.783;958.2
06.02.2026 01:46;-0.007;N_A;2.774;4.278;2.9;2.728;327.91;345.712;315.873;315.116;2.402;2.44;341.056;332.745;9.492;8.416;-1.626;50.017;2.658;47.386;2.755;41.657;45.955;145;0;N_A;N_A;N_A;12;8.492;18.025;9.516;N_A;0;2.353;187.85;209.442;957.483
06.02.2026 01:47;-0.007;N_A;2.778;4.281;3.007;2.673;327.973;345.507;315.844;315.052;2.403;2.44;340.909;332.749;9.524;8.408;-1.634;50.032;2.656;47.386;2.755;41.658;45.968;141.458;0;N_A;N_A;N_A;11.816;8.587;17.759;9.174;N_A;0;2.406;187.78;211.658;957.95
06.02.2026 01:48;-0.007;N_A;2.782;4.285;2.922;2.572;328.035;345.445;315.815;314.988;2.407;2.446;340.762;332.767;9.554;8.401;-1.628;50.047;2.667;47.385;2.752;41.658;45.981;138.375;0;N_A;N_A;N_A;11.715;8.684;17.582;9.086;N_A;0;2.43;187.74;211.017;958.583
06.02.2026 01:49;-0.007;N_A;2.785;4.288;2.955;2.556;328.098;345.494;315.786;314.923;2.413;2.447;340.614;332.785;9.567;8.394;-1.633;50.063;2.673;47.385;2.758;41.659;45.993;135.375;0;N_A;N_A;N_A;11.622;8.572;17.525;8.953;N_A;0;2.377;187.853;210.075;958.567
06.02.2026 01:50;-0.007;N_A;2.789;4.675;3.135;2.602;328.161;345.543;315.757;314.859;2.409;2.45;340.467;332.803;9.579;8.386;-1.621;50.078;2.672;47.385;2.769;41.66;46.006;135.625;0;N_A;N_A;N_A;11.63;8.753;17.525;9.122;N_A;0;2.367;187.666;212.842;958.917
06.02.2026 01:51;-0.007;N_A;2.793;4.831;3.209;2.684;328.224;345.592;315.728;314.795;2.41;2.45;340.32;332.821;9.59;8.379;-1.612;50.093;2.669;47.384;2.764;41.66;46.019;134.708;0;N_A;N_A;N_A;11.604;8.776;17.41;9.32;N_A;0;2.356;187.8;207.808;957.733
06.02.2026 01:52;-0.007;N_A;2.797;4.819;3.251;2.662;328.286;345.641;315.699;314.73;2.413;2.451;340.172;332.839;9.601;8.372;-1.604;50.108;2.674;47.384;2.757;41.661;46.031;132;0;N_A;N_A;N_A;11.53;8.583;17.321;9.604;N_A;0;2.345;187.837;213.025;957.617
06.02.2026 01:53;-0.007;N_A;2.801;4.806;3.201;2.561;328.349;345.689;315.67;314.666;2.417;2.451;340.025;332.858;9.612;8.364;-1.606;50.123;2.674;47.383;2.762;41.662;46.044;137.958;0;N_A;N_A;N_A;11.644;8.384;17.49;9.858;N_A;0;2.334;187.825;217.533;957.967
06.02.2026 01:54;-0.007;N_A;2.805;4.793;3.136;2.589;328.412;345.738;315.642;314.602;2.422;2.458;339.878;332.876;9.623;8.357;-1.614;50.138;2.681;47.383;2.769;41.662;46.057;144.625;0;N_A;N_A;N_A;11.75;8.493;17.672;10.114;N_A;0;2.324;187.848;214.2;957.5
06.02.2026 01:55;-0.007;N_A;2.808;4.78;3.07;2.598;328.475;345.787;315.613;314.537;2.424;2.458;339.731;332.894;9.634;8.35;-1.616;50.153;2.681;47.382;2.773;41.663;46.069;145.125;0;N_A;N_A;N_A;11.75;8.468;17.75;9.966;N_A;0;2.313;187.875;219.767;957.567
06.02.2026 01:56;-0.007;N_A;2.812;4.453;3.063;2.59;328.537;345.836;315.584;314.473;2.43;2.465;339.583;332.912;9.645;8.342;-1.597;50.168;2.683;47.384;2.773;41.664;46.082;146.625;0;N_A;N_A;N_A;11.75;8.469;17.703;9.628;N_A;0;2.302;187.85;216.433;957.8
06.02.2026 01:57;-0.007;N_A;2.816;4.229;3.252;2.639;328.6;345.884;315.555;314.409;2.42;2.451;339.487;332.93;9.656;8.332;-1.592;50.183;2.676;47.388;2.767;41.664;46.095;146.875;0;N_A;N_A;N_A;11.786;8.358;17.698;9.263;N_A;0;2.263;187.853;214.233;957.617
06.02.2026 01:58;-0.007;N_A;2.82;4.215;3.35;2.582;328.663;345.933;315.526;314.344;2.417;2.452;339.484;332.948;9.668;8.31;-1.589;50.198;2.678;47.392;2.762;41.665;46.107;149.583;0;N_A;N_A;N_A;11.875;8.34;17.917;9.063;N_A;0;2.297;187.444;219.2;958.45
06.02.2026 01:59;-0.007;N_A;2.824;4.2;3.393;2.776;328.726;345.982;315.497;314.28;2.425;2.463;339.484;332.966;9.671;8.288;-1.585;50.213;2.682;47.396;2.77;41.666;46.12;149.833;0;N_A;N_A;N_A;11.839;8.524;17.914;8.956;N_A;0;2.297;187.171;217.7;957.55
06.02.2026 02:00;-0.007;N_A;3.374;4.185;3.443;2.804;328.788;346.031;315.468;314.216;2.429;2.458;339.483;332.985;9.634;8.265;-1.581;50.228;2.683;47.4;2.769;41.666;46.133;146.75;0;N_A;N_A;N_A;11.75;8.578;17.801;8.637;N_A;0;2.297;186.864;213.208;957.733
06.02.2026 02:01;-0.007;N_A;3.457;4.171;3.531;2.789;328.851;346.08;315.439;314.151;2.43;2.457;339.483;333.003;9.592;8.242;-1.578;50.244;2.682;47.404;2.769;41.667;46.145;142.925;0;N_A;N_A;N_A;11.698;8.955;17.534;8.92;N_A;0;2.297;186.828;210.85;957.633
06.02.2026 02:02;-0.007;N_A;3.458;3.466;3.711;2.566;328.914;346.128;315.41;314.087;2.423;2.454;339.482;333.021;9.529;8.219;-1.578;50.259;2.676;47.408;2.767;41.668;46.158;134.458;0;N_A;N_A;N_A;11.514;8.562;17.316;8.811;N_A;0;2.297;186.805;212.925;958.367
06.02.2026 02:03;-0.007;N_A;3.459;2.827;3.921;2.542;328.977;346.177;315.397;314.023;2.422;2.453;339.482;333.039;9.416;8.172;-1.594;50.274;2.667;47.412;2.75;41.668;46.171;143.217;0;N_A;N_A;N_A;11.535;8.616;17.586;9.227;N_A;0;2.297;186.786;210.567;957.35
06.02.2026 02:04;-0.007;N_A;3.461;2.826;3.888;2.438;329.039;346.226;315.448;313.999;2.425;2.456;339.481;333.057;9.371;8.116;-1.59;50.289;2.674;47.416;2.754;41.669;46.183;141.375;0;N_A;N_A;N_A;11.571;8.586;17.487;9.373;N_A;0;2.333;186.767;213.808;958.167
06.02.2026 02:05;-0.007;N_A;3.462;2.825;3.788;2.348;329.102;346.275;315.506;314.014;2.423;2.464;339.481;333.075;9.328;8.102;-1.584;50.304;2.672;47.42;2.772;41.67;46.196;143.875;0;N_A;N_A;N_A;11.672;8.703;17.587;9.734;N_A;0;2.331;186.78;212.408;958.233
06.02.2026 02:06;-0.007;N_A;3.463;2.824;3.862;2.259;329.165;346.324;315.565;314.029;2.425;2.469;339.481;333.093;9.285;8.12;-1.58;50.319;2.684;47.424;2.772;41.67;46.209;143.417;0;N_A;N_A;N_A;11.563;8.542;17.587;9.448;N_A;0;2.339;186.784;211.592;958.117
06.02.2026 02:07;-0.007;N_A;3.464;2.823;3.966;2.148;329.228;346.372;315.623;314.044;2.425;2.467;339.48;333.112;9.252;8.138;-1.59;50.334;2.68;47.428;2.775;41.671;46.221;145.25;0.063;N_A;N_A;N_A;11.578;8.559;17.603;9.315;N_A;0;2.263;186.78;214.1;957.3
06.02.2026 02:08;-0.007;N_A;3.465;2.472;4.043;2.304;329.29;346.421;315.681;314.059;2.43;2.464;339.48;333.13;9.278;8.156;-1.579;50.349;2.686;47.431;2.778;41.672;46.234;146.875;0.438;N_A;N_A;N_A;11.7;8.547;17.697;9.008;N_A;0;2.297;186.796;214.258;957.817
06.02.2026 02:09;-0.007;N_A;3.466;2.267;4.085;2.368;329.353;346.47;315.74;314.074;2.431;2.469;339.479;333.148;9.314;8.174;-1.582;50.364;2.692;47.435;2.781;41.672;46.247;146.625;0;N_A;N_A;N_A;11.72;8.471;17.634;8.665;N_A;0;2.297;186.787;217.2;958.05
06.02.2026 02:10;-0.007;N_A;3.468;2.265;4.127;2.391;329.416;346.519;315.798;314.089;2.436;2.471;339.479;333.166;9.349;8.192;-1.584;50.379;2.689;47.439;2.788;41.673;46.259;150.833;0;N_A;N_A;N_A;11.733;8.686;17.947;8.614;N_A;0;2.297;186.79;210.183;957.2
06.02.2026 02:11;-0.007;N_A;3.469;2.262;4.16;2.415;329.479;346.568;315.856;314.104;2.434;2.47;339.478;333.184;9.353;8.208;-1.587;50.394;2.692;47.443;2.785;41.674;46.272;147;0;N_A;N_A;N_A;11.563;8.568;17.587;8.219;N_A;0;2.297;186.825;210.575;956.767
06.02.2026 02:12;-0.007;N_A;3.47;2.26;4.217;2.193;329.541;346.616;315.915;314.119;2.432;2.471;339.478;333.202;9.339;8.197;-1.589;50.409;2.697;47.447;2.78;41.674;46.285;147;0;N_A;N_A;N_A;11.563;8.555;17.587;8.315;N_A;0;2.297;186.844;210.483;957.433
06.02.2026 02:13;-0.007;N_A;3.471;2.258;4.415;2.322;329.604;346.665;315.973;314.134;2.431;2.468;339.477;333.22;9.325;8.179;-1.591;50.424;2.683;47.451;2.772;41.675;46.297;147.958;0;N_A;N_A;N_A;11.695;8.43;17.587;8.375;N_A;0;2.297;186.853;214.767;957.45
06.02.2026 02:14;-0.007;N_A;3.472;2.732;4.265;2.283;329.667;346.714;316.032;314.149;2.432;2.473;339.477;333.239;9.311;8.16;-1.594;50.44;2.687;47.455;2.784;41.676;46.31;148;0;N_A;N_A;N_A;11.732;8.371;17.806;8.515;N_A;0;2.297;186.81;213.45;957.65
06.02.2026 02:15;-0.007;N_A;3.474;3.011;4.022;2.352;329.73;346.763;316.09;314.164;2.437;2.476;339.476;333.257;9.296;8.142;-1.594;50.455;2.687;47.459;2.791;41.676;46.323;148;0;N_A;N_A;N_A;11.859;8.41;17.947;8.75;N_A;0;2.297;186.776;213.367;957.933
06.02.2026 02:16;-0.007;N_A;3.172;3.014;3.98;2.302;329.792;346.812;316.148;314.179;2.437;2.479;339.476;333.275;9.282;8.123;-1.579;50.458;2.692;47.463;2.797;41.677;46.328;148;0;N_A;N_A;N_A;11.766;8.408;17.962;8.698;N_A;0;2.471;186.817;216.567;957.667
06.02.2026 02:17;-0.007;N_A;3.033;3.018;3.94;2.187;329.855;346.86;316.207;314.194;2.442;2.484;339.475;333.293;9.268;8.105;-1.59;50.454;2.69;47.467;2.799;41.678;46.323;148;0;N_A;N_A;N_A;11.75;8.729;17.962;8.81;N_A;0;2.315;186.825;208.85;957.45
06.02.2026 02:18;-0.007;N_A;3.023;3.021;3.999;2.366;329.918;346.909;316.265;314.208;2.437;2.476;339.475;333.311;9.254;8.085;-1.591;50.45;2.699;47.471;2.788;41.678;46.318;142.458;0;N_A;N_A;N_A;11.561;8.669;17.567;8.544;N_A;0;2.34;186.802;212.542;957.45
06.02.2026 02:19;-0.007;N_A;3.013;3.025;4.003;2.405;329.981;346.958;316.323;314.223;2.441;2.486;339.474;333.329;9.241;8.059;-1.589;50.446;2.696;47.474;2.797;41.679;46.313;141;0;N_A;N_A;N_A;11.539;8.435;17.561;8.227;N_A;0;2.364;186.786;215.783;958.133
06.02.2026 02:20;-0.007;N_A;3.003;3.612;3.965;2.325;330.043;347.007;316.382;314.238;2.447;2.488;339.474;333.347;9.231;8.032;-1.58;50.441;2.706;47.478;2.802;41.68;46.309;143.692;0;N_A;N_A;N_A;11.694;8.684;17.776;8.409;N_A;0;2.493;186.779;214.167;957.633
06.02.2026 02:21;-0.007;N_A;2.993;3.781;3.927;2.274;330.106;347.055;316.44;314.253;2.448;2.487;339.473;333.366;9.222;8.006;-1.572;50.437;2.706;47.482;2.791;41.68;46.304;141.967;0;N_A;N_A;N_A;11.617;8.479;17.667;8.184;N_A;0;2.576;186.728;213.525;957.817
06.02.2026 02:22;-0.007;N_A;2.983;3.785;3.973;2.229;330.169;347.104;316.498;314.268;2.452;2.49;339.473;333.384;9.214;7.979;-1.567;50.433;2.713;47.486;2.803;41.681;46.299;140.233;0;N_A;N_A;N_A;11.651;8.723;17.7;8.282;N_A;0;2.38;186.746;211.683;957.85
06.02.2026 02:23;-0.007;N_A;2.973;3.789;4.085;2.171;330.232;347.153;316.557;314.283;2.452;2.493;339.472;333.402;9.205;7.997;-1.561;50.429;2.716;47.49;2.801;41.682;46.294;136.875;0;N_A;N_A;N_A;11.57;8.584;17.581;8.365;N_A;0;2.363;186.76;209.767;957.2
06.02.2026 02:24;-0.007;N_A;2.507;3.793;4.141;2.259;330.294;347.202;316.615;314.298;2.457;2.492;339.472;333.42;9.196;8.065;-1.571;50.425;2.719;47.494;2.805;41.682;46.289;137.5;0;N_A;N_A;N_A;11.656;8.344;17.644;8.549;N_A;0;2.347;186.77;216.617;957.617
06.02.2026 02:25;-0.007;N_A;2.397;3.796;4.104;2.296;330.357;347.251;316.673;314.313;2.455;2.491;339.471;333.438;9.187;8.078;-1.569;50.42;2.713;47.498;2.793;41.683;46.284;139.625;0;N_A;N_A;N_A;11.75;8.528;17.894;9.117;N_A;0;2.331;186.81;210.608;957.95
06.02.2026 02:26;-0.007;N_A;2.395;4.307;4.066;2.247;330.42;347.299;316.732;314.328;2.451;2.492;339.471;333.456;9.178;8.064;-1.566;50.416;2.714;47.502;2.796;41.684;46.28;140;0;N_A;N_A;N_A;11.75;8.34;17.831;9.047;N_A;0;2.315;186.789;218.908;957.683
06.02.2026 02:27;-0.007;N_A;2.393;4.481;4.059;2.175;330.483;347.348;316.79;314.343;2.467;2.502;339.471;333.474;9.17;8.05;-1.568;50.412;2.724;47.506;2.811;41.684;46.275;143.683;0;N_A;N_A;N_A;11.885;8.22;17.941;8.885;N_A;0;2.411;186.774;215.275;958.517
06.02.2026 02:28;-0.007;N_A;2.391;4.485;4.141;2.189;330.545;347.397;316.848;314.358;2.463;2.498;339.47;333.493;9.161;8.036;-1.58;50.408;2.72;47.51;2.805;41.685;46.27;146.3;0;N_A;N_A;N_A;12;8.562;18.094;8.997;N_A;0;2.328;186.989;213.475;958.35
